ISL6752AAZA-T|Intersil Corporation||2500|$3.1122
FOD4118SD|ON Semiconductor|331|500|$2.4563|100|$3.0492|10|$4.2350|1|$5.0800|
FOD4118SD|ON Semiconductor|331|500|$2.4563|100|$3.0492|10|$4.2350|1|$5.0800|
FOD4118SDV|ON Semiconductor||5000|$1.9096|2000|$1.9635|1000|$2.0482
FOD4118SD|ON Semiconductor||5000|$1.9096|2000|$1.9635|1000|$2.0482
FOD4118SV|ON Semiconductor||1000|$2.0482
FOD817A300W|ON Semiconductor|4882|1000|$0.1546|500|$0.1976|100|$0.2749|10|$0.4210|1|$0.5800|
FOD817A300|ON Semiconductor|840|1000|$0.1481|500|$0.1892|100|$0.2633|10|$0.4030|1|$0.5600|
FOD817ASD|ON Semiconductor|16936|500|$0.2082|100|$0.2896|10|$0.4430|1|$0.6200|
FOD817ASD|ON Semiconductor|16936|500|$0.2082|100|$0.2896|10|$0.4430|1|$0.6200|
FOD817ASD|ON Semiconductor|16000|50000|$0.1070|25000|$0.1111|10000|$0.1152|5000|$0.1234|2000|$0.1358|1000|$0.1481|
FOD817B300W|ON Semiconductor|2400|1000|$0.1546|500|$0.1976|100|$0.2749|10|$0.4210|1|$0.5800|
NCP133AMX120TCG|ON Semiconductor|3742|1000|$0.2341|500|$0.3030|100|$0.3856|10|$0.5160|1|$0.6000|
NCP133AMX120TCG|ON Semiconductor|3742|1000|$0.2341|500|$0.3030|100|$0.3856|10|$0.5160|1|$0.6000|
NCP133AMX120TCG|ON Semiconductor|3000|30000|$0.1711|15000|$0.1805|6000|$0.1939|3000|$0.2072|
NCP1403SNT1G|ON Semiconductor|2435|1000|$0.3296|500|$0.4120|100|$0.5212|10|$0.6800|1|$0.7700|
NCP1403SNT1G|ON Semiconductor|2435|1000|$0.3296|500|$0.4120|100|$0.5212|10|$0.6800|1|$0.7700|
NCP1403SNT1G|ON Semiconductor||30000|$0.2500|15000|$0.2600|6000|$0.2700|3000|$0.2900|
NCP154MX330280TAG|ON Semiconductor||3000|$0.2392
NCP1589BMNTXG|ON Semiconductor||3000|$0.3480
TDA8007BHL/C3,118|NXP Semiconductors|2380|1000|$3.1169|500|$3.6957|100|$4.3414|10|$5.2990|1|$5.9000|
TDA8007BHL/C3,118|NXP Semiconductors|2380|1000|$3.1169|500|$3.6957|100|$4.3414|10|$5.2990|1|$5.9000|
TDA8007BHL/C3,118|NXP Semiconductors|2000|2000|$2.8748
TDA8024TT/C1/S1J|NXP Semiconductors||2500|$0.3884
TDA8037TT/C1J|NXP Semiconductors|2469|1000|$0.2976|500|$0.3720|100|$0.4706|10|$0.6140|1|$0.7000|
TDA8037TT/C1J|NXP Semiconductors|2469|1000|$0.2976|500|$0.3720|100|$0.4706|10|$0.6140|1|$0.7000|
TDA8037TT/C1J|NXP Semiconductors||12500|$0.2402|5000|$0.2438|2500|$0.2619
TEA1792ATS/1,115|NXP Semiconductors|6000|6000|$0.3136|3000|$0.3368
TEA1792ATS/1,115|NXP Semiconductors|1947|1000|$0.3828|500|$0.4785|100|$0.6054|10|$0.7900|1|$0.9000|
TEA19161CT/1Y|NXP Semiconductors||2500|$0.8737
TEF6686HN/V102K|NXP Semiconductors|2146|1000|$5.1975|500|$5.7750|250|$6.3525|100|$6.9300|25|$7.7000|10|$8.4700|1|$9.2400|
TFF1024HN/N1,115|NXP Semiconductors||3000|$5.1790
S912XDT256F1MAA|NXP Semiconductors||420|$16.1095
S912XEG128BMAAR|NXP Semiconductors||750|$8.8015
BT169G,126|WeEn Semiconductor Co Ltd|5335|1000|$0.0962|500|$0.1255|100|$0.1894|10|$0.3350|1|$0.4500|
BT169G,126|WeEn Semiconductor Co Ltd|4000|100000|$0.0528|50000|$0.0540|10000|$0.0650|6000|$0.0731|2000|$0.0812|
4301.0501|Schurter Electronic Components|1122|1000|$3.5266|500|$3.7785|200|$4.0304|100|$4.2823|50|$4.5342|20|$5.0380|10|$5.4160|1|$5.7900|
4301.0502|Schurter Electronic Components|42|1000|$3.5266|500|$3.7785|200|$4.0304|100|$4.2823|50|$4.5342|20|$5.0380|10|$5.4160|1|$5.7900|
6110.3100|Schurter Electronic Components|5107|5000|$1.4404|1000|$1.5162|500|$1.6245|200|$1.7328|100|$1.8411|50|$1.9494|20|$2.1660|10|$2.3280|1|$2.4900|
6200.4115|Schurter Electronic Components|2975|1000|$2.8296|500|$3.0317|200|$3.2338|100|$3.4360|50|$3.6380|20|$4.0425|10|$4.3450|1|$4.6500|
7022.0550|Schurter Electronic Components||1000|$2.3604|500|$2.5290|200|$2.6976|100|$2.8662|50|$3.0348|20|$3.3720|10|$3.6250|1|$3.8800|
MURF860G|ON Semiconductor|325|1000|$0.4339|500|$0.5496|100|$0.6653|10|$0.8530|1|$0.9500|
MURH840CTG|ON Semiconductor||1000|$0.7064|500|$0.8948|100|$1.0831|10|$1.3890|1|$1.5500|
N01S830HAT22IT|ON Semiconductor||3000|$2.7098
N24C02UVTG|ON Semiconductor|2855|1000|$0.3376|500|$0.3468|100|$0.3568|10|$0.4350|1|$0.4400|
N24C02UVTG|ON Semiconductor|2855|1000|$0.3376|500|$0.3468|100|$0.3568|10|$0.4350|1|$0.4400|
N24C02UVTG|ON Semiconductor||30000|$0.2646|15000|$0.2710|6000|$0.2758|3000|$0.2911|
PCA9306DC1/DG,125|NXP Semiconductors||3000|$0.3426
PCA9509PGM,125|NXP Semiconductors||4000|$0.3515
SFT1342-W|ON Semiconductor|5481|1000|$0.5089|500|$0.6446|100|$0.8312|10|$1.0520|1|$1.1900|
BT136S-600D,118|WeEn Semiconductor Co Ltd|13742|1000|$0.2629|500|$0.3286|100|$0.4157|10|$0.5420|1|$0.6200|
BT136S-600D,118|WeEn Semiconductor Co Ltd|13742|1000|$0.2629|500|$0.3286|100|$0.4157|10|$0.5420|1|$0.6200|
BT136S-600D,118|WeEn Semiconductor Co Ltd|12500|25000|$0.1994|12500|$0.2074|5000|$0.2153|2500|$0.2313|
STM32F103VGT6|STMicroelectronics|616|1000|$7.6129|500|$8.2998|100|$9.3301|10|$11.0470|1|$12.0200|
STM32F103VGT6TR|STMicroelectronics||1000|$6.4530
STM32F103VGT6J|STMicroelectronics||540|$7.5735
2SA1576AT106R|ROHM Semiconductor|39286|1000|$0.0521|500|$0.0767|250|$0.0900|100|$0.1431|25|$0.1840|10|$0.2560|1|$0.2800|
2SA1576AT106R|ROHM Semiconductor|39286|1000|$0.0521|500|$0.0767|250|$0.0900|100|$0.1431|25|$0.1840|10|$0.2560|1|$0.2800|
2SA1576AT106R|ROHM Semiconductor|39000|150000|$0.0265|75000|$0.0298|30000|$0.0318|15000|$0.0337|6000|$0.0397|3000|$0.0456|
2SA1774TLQ|ROHM Semiconductor|27184|1000|$0.0662|500|$0.0973|250|$0.1142|100|$0.1817|25|$0.2336|10|$0.3240|1|$0.3600|
2SA1774TLQ|ROHM Semiconductor|27184|1000|$0.0662|500|$0.0973|250|$0.1142|100|$0.1817|25|$0.2336|10|$0.3240|1|$0.3600|
2SA1774TLQ|ROHM Semiconductor|27000|75000|$0.0378|30000|$0.0403|15000|$0.0428|6000|$0.0504|3000|$0.0580|
XC6VHX380T-1FFG1924C|Xilinx||1|$6,697.3500
NCP511SN33T1G|ON Semiconductor|46061|1000|$0.2238|500|$0.2896|100|$0.3686|10|$0.4940|1|$0.5800|
NCP511SN33T1G|ON Semiconductor|46061|1000|$0.2238|500|$0.2896|100|$0.3686|10|$0.4940|1|$0.5800|
NCP511SN33T1G|ON Semiconductor|45000|30000|$0.1636|15000|$0.1725|6000|$0.1853|3000|$0.1981|
BU52021HFV-TR|ROHM Semiconductor|2752|1000|$0.6661|500|$0.7468|100|$0.8881|50|$0.9790|25|$1.1304|10|$1.3120|5|$1.6140|1|$1.6800|
BU52021HFV-TR|ROHM Semiconductor|2752|1000|$0.6661|500|$0.7468|100|$0.8881|50|$0.9790|25|$1.1304|10|$1.3120|5|$1.6140|1|$1.6800|
BU52021HFV-TR|ROHM Semiconductor||15000|$0.5138|9000|$0.5230|6000|$0.5505|3000|$0.5872|
DAN222TL|ROHM Semiconductor|42870|1000|$0.0636|500|$0.0935|100|$0.1745|10|$0.3120|1|$0.3400|
DAN222TL|ROHM Semiconductor|42870|1000|$0.0636|500|$0.0935|100|$0.1745|10|$0.3120|1|$0.3400|
DAN222TL|ROHM Semiconductor|39000|150000|$0.0315|75000|$0.0363|30000|$0.0387|15000|$0.0411|6000|$0.0484|3000|$0.0557|
VN7140ASTR|STMicroelectronics||12500|$0.5376|5000|$0.5586|2500|$0.5880
VN7140ASTR-E|STMicroelectronics||1000|$0.6489|500|$0.8219|100|$0.9950|10|$1.2760|1|$1.4300|
VN7140ASTR-E|STMicroelectronics||1000|$0.6489|500|$0.8219|100|$0.9950|10|$1.2760|1|$1.4300|
IFX20001MBV33HTSA1|Infineon Technologies AG|10003|1000|$0.2076|500|$0.2686|100|$0.3419|10|$0.4580|1|$0.5300|
IFX20001MBV33HTSA1|Infineon Technologies AG|10003|1000|$0.2076|500|$0.2686|100|$0.3419|10|$0.4580|1|$0.5300|
IFX20001MBV33HTSA1|Infineon Technologies AG|6000|30000|$0.1581|15000|$0.1600|6000|$0.1719|3000|$0.1837|
51760-10202404AALF|Amphenol FCi|525|1000|$4.2241|500|$4.8275|250|$5.1292|100|$5.7327|50|$6.0344|25|$6.3360|10|$6.9400|1|$7.2400|
51760-10312003ABLF|Amphenol FCi||264|$11.5573
51915-014LF|Amphenol FCi||396|$6.8151
MAX8815AETB+T|Maxim Integrated Products|12631|500|$1.7626|250|$1.8287|100|$1.9278|50|$2.0930|25|$2.2032|10|$2.7540|1|$2.9200|
MAX8815AETB+T|Maxim Integrated Products|12631|500|$1.7626|250|$1.8287|100|$1.9278|50|$2.0930|25|$2.2032|10|$2.7540|1|$2.9200|
MAX8815AETB+T|Maxim Integrated Products|12500|2500|$1.3550
MAX8842ELT+T|Maxim Integrated Products|1211|500|$0.7834|250|$0.8128|100|$0.8568|50|$0.9302|25|$0.9792|10|$1.2240|1|$1.3000|
MAX8842ELT+T|Maxim Integrated Products|1211|500|$0.7834|250|$0.8128|100|$0.8568|50|$0.9302|25|$0.9792|10|$1.2240|1|$1.3000|
MAX8842ELT+T|Maxim Integrated Products||2500|$0.6022
MAX8869EUE33+T|Maxim Integrated Products||2500|$2.6347
TMP124AIDR|Texas Instruments||2500|$1.1484
TMP275AIDR|Texas Instruments|37500|1000|$1.4371|500|$1.5330|250|$1.7246|100|$1.8204|25|$2.1556|10|$2.5870|1|$3.3500|
TMP275AIDR|Texas Instruments|37500|1000|$1.4371|500|$1.5330|250|$1.7246|100|$1.8204|25|$2.1556|10|$2.5870|1|$3.3500|
TMP275AIDR|Texas Instruments|35000|7500|$1.1976|5000|$1.2194|2500|$1.2630
TMP275AIDRG4|Texas Instruments||2500|$1.2630
TMP431ADGKR|Texas Instruments|15005|1000|$0.7187|500|$0.8059|250|$0.8712|100|$0.9583|25|$1.2196|10|$1.4160|1|$1.8100|
TMP431ADGKR|Texas Instruments|15005|1000|$0.7187|500|$0.8059|250|$0.8712|100|$0.9583|25|$1.2196|10|$1.4160|1|$1.8100|
TMP431ADGKR|Texas Instruments|12500|12500|$0.5544|7500|$0.5643|5000|$0.5940|2500|$0.6336|
TMP431ADGKT|Texas Instruments|1345|100|$1.0032|25|$1.2040|10|$1.5050|1|$1.8600|
TMP431ADGKT|Texas Instruments|1345|100|$1.0032|25|$1.2040|10|$1.5050|1|$1.8600|
TMP431ADGKT|Texas Instruments|750|1250|$0.7524|750|$0.7980|500|$0.8436|250|$0.9120|
TMP432ADGSR|Texas Instruments|3374|1000|$0.7478|500|$0.9472|100|$1.1466|10|$1.4710|1|$1.6500|
TMP432ADGSR|Texas Instruments|3374|1000|$0.7478|500|$0.9472|100|$1.1466|10|$1.4710|1|$1.6500|
TMP432ADGSR|Texas Instruments||12500|$0.6195|5000|$0.6437|2500|$0.6776
MBC13720NT1|NXP Semiconductors|4859|1000|$0.8458|500|$1.0207|250|$1.1666|100|$1.3124|25|$1.4580|10|$1.6330|1|$1.8100|
MBC13720NT1|NXP Semiconductors|4859|1000|$0.8458|500|$1.0207|250|$1.1666|100|$1.3124|25|$1.4580|10|$1.6330|1|$1.8100|
MBC13720NT1|NXP Semiconductors|3000|6000|$0.7221|3000|$0.7499
MC13892CJVK|NXP Semiconductors|1104|1000|$4.2950|500|$4.9313|100|$5.6631|10|$6.8400|1|$7.5700|
MC13892CJVKR2|NXP Semiconductors||2000|$4.2314
MC32PF3001A3EP|NXP Semiconductors||1000|$2.2795|500|$2.7028|100|$3.1750|10|$3.8750|1|$4.3100|
MC32PF3001A3EPR2|NXP Semiconductors||4000|$2.1655
MC33730EKR2|NXP Semiconductors||1000|$4.0360
MC33880PEG|NXP Semiconductors|30|1000|$2.9128|500|$3.4538|100|$4.0572|10|$4.9520|1|$5.5100|
MC33880PEGR2|NXP Semiconductors||1000|$2.9128
MC33908LAER2|NXP Semiconductors||2000|$4.6612
MC33910G5ACR2|NXP Semiconductors|1500|1000|$1.7040|500|$2.0205|100|$2.3734|10|$2.8970|1|$3.2300|
MC33910G5ACR2|NXP Semiconductors|1500|1000|$1.7040|500|$2.0205|100|$2.3734|10|$2.8970|1|$3.2300|
MC33910G5AC|NXP Semiconductors|1250|1000|$1.6544|500|$1.9616|100|$2.3043|10|$2.8120|1|$3.1300|
MC33910G5ACR2|NXP Semiconductors||2000|$1.5717
MC33931EKR2|NXP Semiconductors|994|500|$2.7458|100|$3.2255|10|$3.9370|1|$4.3800|
MC33931EKR2|NXP Semiconductors|994|500|$2.7458|100|$3.2255|10|$3.9370|1|$4.3800|
MC33931EK|NXP Semiconductors|833|1000|$2.2483|500|$2.6658|100|$3.1315|10|$3.8220|1|$4.2600|
MC33931EKR2|NXP Semiconductors||2000|$2.1359|1000|$2.2483
MRF8P20165WHSR3|NXP Semiconductors||250|$108.0954
MVF30NN151CKU26|NXP Semiconductors|40|500|$16.3944|100|$18.0576|10|$21.1460|1|$22.9300|
NCF2961XHN2/0200EJ|NXP Semiconductors||6000|$2.6942
NTS0102GT,115|NXP Semiconductors|8651|1000|$0.2122|500|$0.2746|100|$0.3496|10|$0.4680|1|$0.5500|
NTS0102GT,115|NXP Semiconductors|8651|1000|$0.2122|500|$0.2746|100|$0.3496|10|$0.4680|1|$0.5500|
NTS0102GT,115|NXP Semiconductors|5000|25000|$0.1612|10000|$0.1636|5000|$0.1757
EKY-630ELL471MK25S|United Chemi-Con Inc||1000|$0.3450
FOD0721R2|ON Semiconductor|2500|5000|$1.9247|2500|$1.9791
FOD0721R2|ON Semiconductor|2500|1000|$2.2709|500|$2.4758|100|$3.0734|10|$4.2690|1|$5.1200|
FOD0721R2|ON Semiconductor|2500|1000|$2.2709|500|$2.4758|100|$3.0734|10|$4.2690|1|$5.1200|
MMBFJ175|ON Semiconductor|29360|1000|$0.1795|500|$0.2394|100|$0.3491|10|$0.5090|1|$0.6500|
MMBFJ175|ON Semiconductor|29360|1000|$0.1795|500|$0.2394|100|$0.3491|10|$0.5090|1|$0.6500|
MMBFJ175|ON Semiconductor|27000|3000|$0.1598
MMBFJ175LT1G|ON Semiconductor|23457|1000|$0.1663|500|$0.2217|100|$0.3234|10|$0.4710|1|$0.6000|
MMBFJ175LT1G|ON Semiconductor|23457|1000|$0.1663|500|$0.2217|100|$0.3234|10|$0.4710|1|$0.6000|
MMBFJ175LT1G|ON Semiconductor|21000|3000|$0.1480
MMBFJ175LT1|ON Semiconductor||10000|$0.1301
MMBFJ175LT3G|ON Semiconductor||3000|$0.2190
MMBFJ177LT1G|ON Semiconductor|20633|1000|$0.1663|500|$0.2217|100|$0.3234|10|$0.4710|1|$0.6000|
MMBFJ177LT1G|ON Semiconductor|20633|1000|$0.1663|500|$0.2217|100|$0.3234|10|$0.4710|1|$0.6000|
MMBFJ177LT1G|ON Semiconductor|18000|3000|$0.1480
SMMBFJ177LT1G|ON Semiconductor|4669|1000|$0.1396|500|$0.1861|100|$0.2482|10|$0.3650|1|$0.4500|
SMMBFJ177LT1G|ON Semiconductor|4669|1000|$0.1396|500|$0.1861|100|$0.2482|10|$0.3650|1|$0.4500|
SMMBFJ177LT1G|ON Semiconductor|3000|75000|$0.0964|30000|$0.1002|15000|$0.1092|6000|$0.1167|3000|$0.1242|
MMBFJ177|ON Semiconductor||3000|$0.1368
MMBFJ177LT1|ON Semiconductor||1000|$0.1537|500|$0.2050|100|$0.2989|10|$0.4360|1|$0.5600|
MMBFJ177|ON Semiconductor||1000|$0.1537|500|$0.2050|100|$0.2989|10|$0.4360|1|$0.5600|
MMBT3906SL|ON Semiconductor|208398|1000|$0.0745|500|$0.1095|100|$0.1664|10|$0.3140|1|$0.3800|
MMBT3906SL|ON Semiconductor|208398|1000|$0.0745|500|$0.1095|100|$0.1664|10|$0.3140|1|$0.3800|
MMBT3906SL|ON Semiconductor|200000|56000|$0.0425|24000|$0.0454|16000|$0.0482|8000|$0.0567|
MC100LVEP11DTR2G|ON Semiconductor||2500|$3.2500
MCR10EZHFSR047|ROHM Semiconductor|430|100|$0.1182|10|$0.3020|1|$0.3600
MCR10EZHFSR047|ROHM Semiconductor|430|100|$0.1182|10|$0.3020|1|$0.3600
TW2868-LA2-CR|Intersil Corporation||90|$22.9500
TW9903-MBS|Intersil Corporation||238|$9.2910
MRS25000C1008FC100|Vishay BCcomponents|8815|500|$0.0936|250|$0.1092|100|$0.1292|50|$0.1738|25|$0.2340|10|$0.3070|1|$0.4000|
MRS25000C1008FC100|Vishay BCcomponents|8000|100000|$0.0501|50000|$0.0506|25000|$0.0516|10000|$0.0535|5000|$0.0547|2000|$0.0607|1000|$0.0648|
87180-088LF|Amphenol FCi|2357|2500|$0.7770|1000|$0.8325|500|$0.9713|250|$1.0545|100|$1.1655|50|$1.2210|25|$1.2764|10|$1.3600|1|$1.5000|
MWCT1101CLH|NXP Semiconductors|140|1000|$4.2795|500|$4.9135|100|$5.6426|10|$6.8160|1|$7.5400|
MWPR1516CALR|NXP Semiconductors||5000|$3.6309
NCJ29D0AHN/0NY|NXP Semiconductors||4000|$7.5700
NCK2910AHN/00201Y|NXP Semiconductors||6000|$2.2959
NTB0101GM,115|NXP Semiconductors|4446|1000|$0.1945|500|$0.2517|100|$0.3204|10|$0.4290|1|$0.5000|
NTB0101GM,115|NXP Semiconductors|4446|1000|$0.1945|500|$0.2517|100|$0.3204|10|$0.4290|1|$0.5000|
NTB0101GM,115|NXP Semiconductors||25000|$0.1478|10000|$0.1500|5000|$0.1611
NVT2006PW,118|NXP Semiconductors|17156|1000|$0.3901|500|$0.4942|100|$0.5982|10|$0.7670|1|$0.8600|
NVT2006PW,118|NXP Semiconductors|17156|1000|$0.3901|500|$0.4942|100|$0.5982|10|$0.7670|1|$0.8600|
NVT2006PW,118|NXP Semiconductors|12500|5000|$0.3358|2500|$0.3535
229969-1|TE Connectivity Ltd|2952|2500|$0.3103|1000|$0.3413|500|$0.4137|250|$0.4344|100|$0.4758|50|$0.4964|25|$0.5584|10|$0.6210|1|$0.6600|
W28-XQ1A-12|TE Connectivity Ltd|1762|500|$1.9250|250|$2.0944|100|$2.1560|50|$2.5872|10|$3.3260|5|$3.4500|1|$3.5700|
27E893|TE Connectivity Ltd|578|1000|$8.3462|500|$8.8015|250|$9.4085|100|$10.3190|50|$10.9260|25|$11.5332|10|$12.1400|1|$13.6600|
4DB-P108-02|TE Connectivity Ltd|2985|5000|$0.3961|1000|$0.4225|500|$0.4753|250|$0.5017|100|$0.5941|50|$0.5968|25|$0.6576|10|$0.7050|1|$1.0000|
TPS63060DSCT|Texas Instruments|4981|100|$1.9986|10|$2.4870|1|$2.7700
TPS63060DSCT|Texas Instruments|4981|100|$1.9986|10|$2.4870|1|$2.7700
TPS63060DSCT|Texas Instruments|4500|1250|$1.3210|500|$1.5943|250|$1.8220
0031.7701.11|Schurter Electronic Components|5300|5000|$0.5666|1000|$0.5964|500|$0.6390|200|$0.6816|100|$0.7242|50|$0.7668|20|$0.8520|10|$0.9160|1|$0.9800|
0034.5233|Schurter Electronic Components|200|5000|$0.7142|1000|$0.7518|500|$0.8055|200|$0.8592|100|$0.9129|50|$0.9666|20|$1.0740|10|$1.1550|1|$1.2400|
0034.5233.TR|Schurter Electronic Components||5000|$0.9230|1000|$0.9716|500|$1.0410|200|$1.1104|100|$1.1798|
0034.5233.TR|Schurter Electronic Components||50|$1.3742|20|$1.5270|10|$1.6410|1|$1.7600|
1658671-1|TE Connectivity Ltd|4224|2500|$2.0250|1000|$2.1750|500|$2.5500|250|$2.6250|100|$3.0000|50|$3.1500|25|$3.3000|10|$3.6000|1|$3.7500|
167292-1|TE Connectivity Ltd|622|2500|$1.0640|1000|$1.1400|500|$1.3300|250|$1.4440|100|$1.5960|50|$1.6720|25|$1.7480|10|$1.8620|1|$2.0500|
RN73C2A15KBTG|TE Connectivity Ltd|488|1000|$0.7852|100|$1.1940|10|$1.5640|1|$1.7600|
MCT06030C9101FP500|Vishay Beyschlag||25000|$0.0174|10000|$0.0176|5000|$0.0189
MCT06030C9101FP500|Vishay Beyschlag||2500|$0.0229|1000|$0.0249|100|$0.0596|10|$0.1520|1|$0.1800|
MCT06030C9101FP500|Vishay Beyschlag||2500|$0.0229|1000|$0.0249|100|$0.0596|10|$0.1520|1|$0.1800|
MPC8270CZQMIBA|NXP Semiconductors||100|$66.6505|10|$73.9480|1|$77.8400
MPC8270ZUUPEA|NXP Semiconductors|204|10|$115.2680|1|$120.9900
MPC8280VVUPEA|NXP Semiconductors|19|10|$203.0890|1|$212.0500
MPC8309VMADDCA|NXP Semiconductors||420|$15.1280
MPC8347CVVAJFB|NXP Semiconductors||24|$98.1371
5016453820|Molex|1400|5000|$1.3621|1000|$1.5193|500|$1.7813|100|$2.0956|10|$2.5150|1|$2.6200|
5016461200|Molex|35866|2500|$0.2980|1000|$0.3279|500|$0.3974|250|$0.4173|100|$0.4570|50|$0.4768|25|$0.5364|10|$0.5960|1|$0.6400|
5016461600|Molex|20142|2500|$0.3498|1000|$0.3848|500|$0.4664|250|$0.4897|100|$0.5364|50|$0.5596|25|$0.6296|10|$0.7000|1|$0.7500|
179975-1|TE Connectivity Ltd|12327|1000|$0.0881|500|$0.1077|250|$0.1126|100|$0.1273|50|$0.1370|25|$0.1568|10|$0.1840|1|$0.2000|
179975-1|TE Connectivity Ltd|12000|100000|$0.0607|28000|$0.0631|12000|$0.0654|8000|$0.0677|4000|$0.0771|
180916-5|TE Connectivity Ltd|22585|2500|$0.1460|1000|$0.1597|500|$0.1917|250|$0.2008|100|$0.2236|50|$0.2328|25|$0.2740|10|$0.3190|1|$0.3400|
3-180916-0|TE Connectivity Ltd|13950|2500|$0.1905|1000|$0.2084|500|$0.2501|250|$0.2620|100|$0.2917|50|$0.3036|25|$0.3572|10|$0.4170|1|$0.4400|
2-180916-0|TE Connectivity Ltd|12000|2500|$0.1543|1000|$0.1688|500|$0.2025|250|$0.2122|100|$0.2363|50|$0.2458|25|$0.2892|10|$0.3380|1|$0.3600|
180916|TE Connectivity Ltd|2049|2500|$0.1270|1000|$0.1389|500|$0.1667|250|$0.1746|100|$0.1945|50|$0.2024|25|$0.2380|10|$0.2780|1|$0.2900|
DTS26F15-18PN-LC|TE Connectivity Ltd||250|$33.2526|100|$35.1944|50|$36.4080|25|$38.8352|10|$41.3010|1|$50.2700|
180916-1|TE Connectivity Ltd||14000|$0.1236
2-180916-5|TE Connectivity Ltd||30000|$0.1625
4-1377175-3|TE Connectivity Ltd||1400|$0.3791
54121-809161550LF|Amphenol FCi||500|$1.0596
1739690000|Weidmüller Interface GmbH & Co. KG||25|$2.2136
1809160|Phoenix Contact||50|$3.7300
1809161|Phoenix Contact||50|$4.6500
197-010|Altech Corporation||1|$14.3300
NCP302LSN40T1G|ON Semiconductor|9001|1000|$0.2101|500|$0.2719|100|$0.3461|10|$0.4640|1|$0.5400|
NCP302LSN40T1G|ON Semiconductor|6000|30000|$0.1536|15000|$0.1620|6000|$0.1740|3000|$0.1860|
NCP303LSN16T1G|ON Semiconductor|8339|1000|$0.2101|500|$0.2719|100|$0.3461|10|$0.4640|1|$0.5400|
NCP303LSN16T1G|ON Semiconductor|8339|1000|$0.2101|500|$0.2719|100|$0.3461|10|$0.4640|1|$0.5400|
NCP303LSN16T1G|ON Semiconductor|6000|30000|$0.1536|15000|$0.1620|6000|$0.1740|3000|$0.1860|
NCP3170BDR2G|ON Semiconductor|566|1000|$0.5794|500|$0.7339|100|$0.8884|10|$1.1390|1|$1.2700|
NCP3170BDR2G|ON Semiconductor|566|1000|$0.5794|500|$0.7339|100|$0.8884|10|$1.1390|1|$1.2700|
NCP3170BDR2G|ON Semiconductor||12500|$0.4800|5000|$0.4988|2500|$0.5250
QS5K2TR|ROHM Semiconductor|165851|1000|$0.2336|500|$0.3023|100|$0.4122|10|$0.5500|1|$0.6500|
QS5K2TR|ROHM Semiconductor|165851|1000|$0.2336|500|$0.3023|100|$0.4122|10|$0.5500|1|$0.6500|
QS5K2TR|ROHM Semiconductor|162000|3000|$0.2068
RB058L150TE25|ROHM Semiconductor||1500|$0.1644
4404.0004|Schurter Electronic Components|2583|5000|$1.3938|1000|$1.4672|500|$1.5720|200|$1.6768|100|$1.7816|50|$1.8864|20|$2.0960|10|$2.2530|1|$2.4100|
4430.2305|Schurter Electronic Components|78|200|$22.7893|100|$23.6334|50|$25.3216|20|$28.0225|10|$31.7360|1|$35.4500|
OPA2836IRUNT|Texas Instruments|4298|100|$3.0489|10|$3.7210|1|$4.1400
OPA2836IRUNT|Texas Instruments|4298|100|$3.0489|10|$3.7210|1|$4.1400
OPA2836IRUNT|Texas Instruments|4250|1250|$2.1252|500|$2.5199|250|$2.8083
OPA317IDBVT|Texas Instruments|15017|100|$1.2220|10|$1.5200|1|$1.6900
OPA317IDBVT|Texas Instruments|15017|100|$1.2220|10|$1.5200|1|$1.6900
OPA317IDBVT|Texas Instruments|14750|1250|$0.8076|500|$0.9748|250|$1.1140
OPA336N/3K|Texas Instruments|4793|1000|$1.2486|500|$1.5069|100|$1.8341|10|$2.2820|1|$2.5400|
OPA336N/3K|Texas Instruments|4793|1000|$1.2486|500|$1.5069|100|$1.8341|10|$2.2820|1|$2.5400|
OPA336N/3K|Texas Instruments|3000|6000|$1.0868|3000|$1.1286
OPA336N/3KG4|Texas Instruments||3000|$1.1286
TAJE336M035RNJ|AVX Corporation||400|$2.2512
SN74AUP2G08DCUR|Texas Instruments|21490|1000|$0.2119|500|$0.2742|100|$0.3490|10|$0.4670|1|$0.5500|
SN74AUP2G08DCUR|Texas Instruments|21490|1000|$0.2119|500|$0.2742|100|$0.3490|10|$0.4670|1|$0.5500|
SN74AUP2G08DCUR|Texas Instruments|18000|15000|$0.1633|6000|$0.1754|3000|$0.1875
BSC026N08NS5ATMA1|Infineon Technologies AG||5000|$1.4819
BSC026N08NS5ATMA1|Infineon Technologies AG||1000|$1.6694|500|$1.9794|100|$2.4445|10|$2.9810|1|$3.3400|
BSC026N08NS5ATMA1|Infineon Technologies AG||1000|$1.6694|500|$1.9794|100|$2.4445|10|$2.9810|1|$3.3400|
AUIPS7091GTR|Infineon Technologies AG|8|1000|$1.3944|500|$1.6829|100|$2.0484|10|$2.5480|1|$2.8400|
AUIPS7091GTR|Infineon Technologies AG|8|1000|$1.3944|500|$1.6829|100|$2.0484|10|$2.5480|1|$2.8400|
AUIPS7091GTR|Infineon Technologies AG||2500|$1.2604
MAX978EEE+T|Maxim Integrated Products||2500|$3.5756
0702463401|Molex|2830|5000|$1.4483|1000|$1.6155|500|$1.8940|100|$2.2282|10|$2.6740|1|$2.7900|
