0430451814|Woodhead Molex|0|720|$4.5581|1440|$4.3301|2880|$4.1136|5040|$3.9080|
0430451814|Woodhead Molex|0|1|$2.5662|250|$2.4271|500|$2.3546|1000|$2.3063|2500|$2.0244|
0430452012|Woodhead Molex|180|1|$3.0626|10|$2.6666|100|$1.4658|500|$1.2551|1000|$1.1296|
0430452012|Woodhead Molex|0|648|$3.4598|1296|$3.2868|2592|$3.1224|5184|$2.9663|
0430452012|Woodhead Molex|0|1|$1.8743|972|$1.1445|1944|$1.1109|3888|$1.0973|
0430452202|Woodhead Molex|573|1|$8.7990|10|$8.0950|25|$7.5580|100|$7.2390|
0430452202|Woodhead Molex|0|1|$6.1278|144|$4.3229|288|$4.1900|576|$4.0934|1000|$3.4514|
0430452202|Woodhead Molex|0|576|$6.5468|1152|$3.3495|2880|$2.8509|5184|$2.5043|
0430452421|Woodhead Molex|585|1|$5.8250|10|$5.5560|25|$5.0790|50|$4.7470|100|$4.3470|250|$4.1610|500|$4.1460|1000|$4.1340|2500|$4.1120|
0430452421|Woodhead Molex|0|576|$5.3477|1152|$5.0803|2880|$4.8263|5184|$4.5849|
0431603106|Woodhead Molex|426|1|$1.5730|10|$1.5490|25|$1.5410|100|$1.5310|
0431603106|Woodhead Molex|0|630|$1.3745|1260|$1.1885|2520|$1.0904|5040|$0.9921|
0431603106|Woodhead Molex|0|1|$1.3745|250|$1.3041|500|$1.2679|1000|$1.2437|2500|$1.1466|
LQH66SN3R3M03L|Murata Manufacturing Co Ltd|0|350|$1.0688|700|$1.0209
LQH66SN3R3M03L|Murata Manufacturing Co Ltd|0|1|$2.1789|10|$2.0091|25|$1.9213|100|$1.4314|250|$1.2071|500|$1.1222|
LQP03TG2N0C02D|Murata Manufacturing Co Ltd|14667|1|$0.0573|10|$0.0242|25|$0.0239|100|$0.0174|250|$0.0172|500|$0.0140|1000|$0.0138|3000|$0.0137|6000|$0.0135|
LQP03TG2N0C02D|Murata Manufacturing Co Ltd|0|15000|$0.0079|150000|$0.0078|1500000|$0.0074|7500000|$0.0071|
LMV841MG/NOPB|Texas Instruments|0|1000|$1.3440|100000|$1.0310|10000000|$0.8659
LMV841MG/NOPB|Texas Instruments|0|1|$1.9618|10|$1.7360|25|$1.6904|100|$1.5974|250|$1.5043|500|$1.4112|
ATMEGA32U2-MUR|Microchip Technology Inc|4772|1|$4.1030|10|$4.0610|25|$4.0190|100|$3.9760|250|$3.9340|500|$3.8920|1000|$3.8500|3000|$3.8080|
ATMEGA32U2-MU|Microchip Technology Inc|376|1|$2.8590|25|$2.6560|100|$2.6370
ATMEGA32U2-MU|Microchip Technology Inc|290|1|$2.8590|25|$2.6560|100|$2.6370
ATMEGA32U2-MUR|Microchip Technology Inc|0|5000|$3.6267|50000|$3.5217|500000|$2.9012|12500000|$2.5610|
ATMEGA48-20AUR|Microchip Technology Inc|394|1|$1.7450|10|$1.7200|25|$1.7110|100|$1.7020|250|$1.6930|500|$1.6850|1000|$1.6760|
ATMEGA48-20AUR|Microchip Technology Inc|0|2000|$1.5960
ATMEGA48PA-MUR|Microchip Technology Inc|6000|6000|$1.2010|12000|$1.1960|24000|$1.1910|30000|$1.1900|
ATMEGA48PA-MUR|Microchip Technology Inc|5000|6000|$1.2010|12000|$1.1960|24000|$1.1910|30000|$1.1900|
ATMEGA48PA-MU|Microchip Technology Inc|980|1|$1.1667
ATMEGA48PA-MU|Microchip Technology Inc|0|1|$1.1667|10|$1.1552|25|$1.1208|100|$1.1123|
ATMEGA48PA-MUR|Microchip Technology Inc|0|1|$1.3110|10|$1.2980|25|$1.2900|100|$1.2830|250|$1.2750|500|$1.2670|
ATMEGA48PA-MUR|Microchip Technology Inc|6000|6000|$1.2010|12000|$1.1960|24000|$1.1910|30000|$1.1900|
ATMEGA48PA-MUR|Microchip Technology Inc|5000|6000|$1.2010|12000|$1.1960|24000|$1.1910|30000|$1.1900|
ATMEGA48PA-MUR|Microchip Technology Inc|0|1|$1.3110|10|$1.2980|25|$1.2900|100|$1.2830|250|$1.2750|500|$1.2670|
ATMEGA8-16AUR|Microchip Technology Inc|2476|1|$3.3930|10|$3.3560|25|$3.3180|100|$3.2810|250|$3.2430|500|$3.2060|1000|$3.1690|
ATMEGA8-16AUR|Microchip Technology Inc|0|2000|$3.0177|20000|$2.9253|2000000|$2.0738
ATMXT224S-MAUR|Microchip Technology Inc|0|1|$5.2847|10|$5.1261|100|$4.2095|500|$3.7359|1000|$3.7317|
36153|TE Connectivity Ltd|19900|1|$0.1868|100|$0.1298|500|$0.1110|1000|$0.1051|5000|$0.1042|
36153|TE Connectivity Ltd|6897|1|$0.1868|100|$0.1298|500|$0.1110|1000|$0.1051|5000|$0.1042|
36153|TE Connectivity Ltd|1137|1|$0.1868|100|$0.1298|500|$0.1110|1000|$0.1051|5000|$0.1042|
36153|TE Connectivity Ltd|0|10000|$0.2693|30000|$0.1510|50000|$0.1077|100000|$0.0848|250000|$0.0828|
36153|TE Connectivity Ltd|0|10000|$0.2693|30000|$0.1510|50000|$0.1077|100000|$0.0848|250000|$0.0828|
36153|TE Connectivity Ltd|0|10000|$0.2693|30000|$0.1510|50000|$0.1077|100000|$0.0848|250000|$0.0828|
LW QH8G-Q2OO-3K5L-1|OSRAM Opto Semiconductors|0|4000|$0.0788|400000|$0.0708|40000000|$0.0671
LW QH8G-Q2OO-3K5L-1|OSRAM Opto Semiconductors|0|4000|$0.0791
MCT0603MC4701FP500|Vishay Intertechnologies|1934|1|$0.1001
MCT0603MC4701FP500|Vishay Intertechnologies|0|5000|$0.0407|20000|$0.0218|40000|$0.0176
MCT0603MD4991DP500|Vishay Intertechnologies|672|1|$0.4300|50|$0.1702
ABM8G-24.000MHZ-4Y-T3|Abracon Corporation|3959|1|$0.5605|10|$0.5161|25|$0.5099|100|$0.4468|250|$0.4400|500|$0.4277|1000|$0.4019|
ABM8G-24.000MHZ-4Y-T3|Abracon Corporation|0|3000|$0.3827|6000|$0.3070|12000|$0.2191|24000|$0.1630|102000|$0.1403|
ERB-RD1R00X|Panasonic Electronic Components|0|10000|$0.2452|1000000|$0.1511|100000000|$0.1086
ERB-RG0R50V|Panasonic Electronic Components|4560|1|$0.3559|10|$0.3331|25|$0.3217|100|$0.2596|250|$0.2371|500|$0.2359|
ABM8-26.000MHZ-10-E1U-T|Abracon Corporation|1000|1|$0.5365|10|$0.4944|25|$0.4884|100|$0.4293|250|$0.4245|500|$0.4058|
ABM8G-14.7456MHZ-18-D2Y-T|Abracon Corporation|16000|1000|$0.5760|3000|$0.5335|5000|$0.5224|10000|$0.4810|
ABM8G-14.7456MHZ-18-D2Y-T|Abracon Corporation|2087|1|$0.7161|10|$0.6343|25|$0.6269|100|$0.6196|250|$0.6122|500|$0.6048|
ABM8G-14.7456MHZ-18-D2Y-T3|Abracon Corporation|0|3000|$0.6661|6000|$0.6328|12000|$0.6012|24000|$0.5711|
ABM8G-32.000MHZ-B4Y-T|Abracon Corporation|995|1|$0.7433|10|$0.7366|25|$0.7298|100|$0.7229|250|$0.7161|500|$0.7092|
ABM8G-32.000MHZ-B4Y-T|Abracon Corporation|0|1000|$0.6755|5000|$0.5347|10000|$0.3786|25000|$0.2415|100000|$0.2135|
ABM8G-32.000MHZ-B4Y-T3|Abracon Corporation|0|3000|$0.5710|6000|$0.4355|12000|$0.2820|24000|$0.2053|102000|$0.1525|
ABMM-20.000MHZ-B2-T|Abracon Corporation|278|1|$0.7209|10|$0.7143|25|$0.7076|100|$0.7010|250|$0.6944|500|$0.6877|
ABMM-20.000MHZ-B2-T|Abracon Corporation|0|1000|$0.6550|5000|$0.5143|10000|$0.4151|25000|$0.3210|100000|$0.3049|
ABS07-32.768KHZ-6-T|Abracon Corporation|3522|1|$0.8946|10|$0.8867|25|$0.8789|100|$0.8710|250|$0.8631|500|$0.8552|1000|$0.8474|
ABS07-32.768KHZ-6-T|Abracon Corporation|572|1|$0.8070|10|$0.7207|50|$0.6626|100|$0.5881|500|$0.5703|1000|$0.5125|3000|$0.4653|6000|$0.4637|15000|$0.4610|
ABS07-32.768KHZ-6-T|Abracon Corporation|0|3000|$0.7778|6000|$0.6109|12000|$0.4233|24000|$0.3140|102000|$0.2683|
AFS20A20-1227.60-T3|Abracon Corporation|0|3000|$0.4652|6000|$0.4125|12000|$0.3506|24000|$0.3260|102000|$0.2927|
ECW-U2104JC9|Panasonic Electronic Components|1335|1|$1.1948|10|$1.1816|25|$1.1684|100|$1.1553|250|$1.1420|500|$1.1289|1000|$1.1157|
ECW-U2104JC9|Panasonic Electronic Components|0|1500|$1.0626|150000|$0.8585|15000000|$0.7436
MKL27Z32VFM4|NXP Semiconductors|490|1|$2.2333
MKL27Z32VFM4|NXP Semiconductors|0|1|$2.2334|10|$2.1798|100|$1.8533|500|$1.6611|1000|$1.6590|
MKL43Z256VLH4|NXP Semiconductors|49|1|$5.5060|10|$5.0830|100|$4.0050
MKL43Z256VLH4|NXP Semiconductors|35|1|$5.5060|10|$5.0830|100|$4.0050
MC100LVEP210FAG|ON Semiconductor|250|1|$16.3150|10|$14.6510|25|$13.7120|100|$12.2010|
MC100LVEP210FAG|ON Semiconductor|0|1|$11.0040|10|$10.9725|100|$10.8255|500|$10.7310|
MC10EL16DG|ON Semiconductor|0|1|$3.8861|10|$3.7727|100|$3.1059|500|$2.7479|1000|$2.7437|
MC74ACT373DWG|ON Semiconductor|3952|1|$0.5301|10|$0.4703|100|$0.3552|500|$0.3235|1000|$0.2432|
MC74ACT373DWG|ON Semiconductor|0|1|$0.4607|10|$0.4381|100|$0.3084|500|$0.2444|1000|$0.2439|
MC74ACT640DWG|ON Semiconductor|0|1|$1.1151|10|$1.1088|100|$1.0637|500|$1.0284|1000|$1.0274|
293D225X96R3A2TE3|Vishay Intertechnologies|0|2000|$0.1935|200000|$0.1445|20000000|$0.1202
298D106X0010M2T|Vishay Intertechnologies|2032|1|$1.0642|10|$0.9469|25|$0.9118|100|$0.9099|250|$0.9081|500|$0.9063|1000|$0.9044|3000|$0.9026|
298D106X0010M2T|Vishay Intertechnologies|0|4000|$0.8596|40000|$0.8323|4000000|$0.6013
564R60GAD22|Vishay Intertechnologies|5|1|$1.4536
RCWE0603R910FKEA|Vishay Intertechnologies|0|1|$0.2935|10|$0.2929|25|$0.2922|100|$0.2916|250|$0.2909|500|$0.2903|
RCWE0603R910FKEA|Vishay Intertechnologies|0|5000|$0.2765|500000|$0.2053|50000000|$0.1718
MUN5113T1G|ON Semiconductor|20820|1|$0.1575|10|$0.1377|100|$0.0434|1000|$0.0280|3000|$0.0216|
MUN5113T1G|ON Semiconductor|0|3000|$0.0614|30000|$0.0573|300000|$0.0339|1500000|$0.0232|
597D476X0050Z2T|Vishay Intertechnologies|225|1|$13.3710|10|$12.3450|25|$11.7010|100|$11.5760|
597D476X0050Z2T|Vishay Intertechnologies|0|250|$11.0250|2500|$10.9200|250000|$9.9645
AC03000001009JAC00|Vishay Intertechnologies|137|1|$0.3829|10|$0.3487|25|$0.3242|50|$0.3000|100|$0.2544|
AC03000001009JAC00|Vishay Intertechnologies|0|500|$0.2833|5000|$0.2728|50000|$0.2103|250000|$0.1764|500000|$0.1761|
0532530670|Woodhead Molex|15736|1|$0.2975|10|$0.2816|100|$0.2052|500|$0.1790|1000|$0.1509|5000|$0.1452|10000|$0.1447|
0532530670|Woodhead Molex|15265|1|$0.2975|10|$0.2816|100|$0.2052|500|$0.1790|1000|$0.1509|5000|$0.1452|10000|$0.1447|
0532530670|Woodhead Molex|0|1|$0.2652|4000|$0.1012|8000|$0.0931|16000|$0.0927|
NE555PWR|Texas Instruments|0|2000|$0.2167|200000|$0.1238|20000000|$0.0817
NE555PWR|Texas Instruments|0|1|$0.3083|10|$0.2552|25|$0.2520|100|$0.2439|250|$0.2357|500|$0.2276|
NE555PWRE4|Texas Instruments|0|2000|$0.1008|200000|$0.0875|20000000|$0.0817
NE555PWRG4|Texas Instruments|0|2000|$0.1008|200000|$0.0875|20000000|$0.0817
B32676G8106K|TDK Epcos|0|180|$11.4450|720|$9.3104
B32676G8106K000|TDK Epcos|0|180|$11.3820|720|$9.3104
B43504A9477M|TDK Epcos|230|1|$13.9980
B43504A9477M|TDK Epcos|0|240|$10.8780|1200|$5.7005
B43504A9477M000|TDK Epcos|0|240|$10.8780|1200|$5.7005
FNA23512A|ON Semiconductor|0|1|$75.1485|10|$73.8675|100|$67.0320|500|$64.2810|1000|$64.2705|
FNA23512A|ON Semiconductor|0|1|$75.1485|10|$73.8675|100|$67.0320|500|$64.2810|1000|$64.2705|
6-1393116-1|TE Connectivity Ltd|0|1|$15.1095|10|$14.8155|100|$13.1250|500|$12.3270|1000|$12.3165|
KIT_XMC45_RELAX_V1|Infineon Technologies AG|18|1|$35.6400
TN2510N8-G|Microchip Technology Inc|3714|1|$0.8482|10|$0.8398|25|$0.8314|100|$0.8231|250|$0.8147|500|$0.8064|1000|$0.7980|
TN2510N8-G|Microchip Technology Inc|2000|2000|$0.7600
TN5325K1-G|Microchip Technology Inc|5975|1|$0.4385|10|$0.4343|25|$0.4302|100|$0.4260|250|$0.4218|500|$0.4176|1000|$0.4134|
TN5325K1-G|Microchip Technology Inc|0|3000|$0.3938|300000|$0.2813|30000000|$0.2317
AT42QT1040-MMHR|Microchip Technology Inc|18000|6000|$1.1446
AT42QT1040-MMHR|Microchip Technology Inc|2545|1|$1.2052|10|$1.2047|25|$1.2042|100|$1.2038|250|$1.2033|500|$1.2028|1000|$1.2023|3000|$1.2018|
AT42QT1040-MMH|Microchip Technology Inc|0|6000|$1.6790|60000|$1.6233|6000000|$1.0815
AT80C51RD2-SLSUM|Microchip Technology Inc|247|1|$1.3980|10|$1.3650|25|$1.3440|100|$1.3340|
AT80C51RD2-SLSUM|Microchip Technology Inc|9|1|$1.3980|10|$1.3650|25|$1.3440|100|$1.3340|
AT86RF231-ZUR|Microchip Technology Inc|0|1|$4.3280|10|$4.2780|25|$4.2290|100|$4.1790|250|$4.1300|500|$4.0800|
AT86RF231-ZUR|Microchip Technology Inc|0|5000|$3.8861|50000|$3.7727|500000|$3.1059|12500000|$2.7437|
AT86RF233-ZUR|Microchip Technology Inc|3177|1|$4.4270|10|$4.3770|25|$4.3280|100|$4.2780|250|$4.2290|500|$4.1790|1000|$4.1300|3000|$4.0800|
AT86RF233-ZUR|Microchip Technology Inc|0|5000|$3.8861|50000|$3.7727|500000|$3.1059|12500000|$2.7437|
TPME477M010R0023|AVX Corporation|0|400|$5.1807|4000|$5.0946|400000|$4.2956
TPME477M010R0023|AVX Corporation|0|1|$5.7500|10|$5.6880|25|$5.6260|100|$5.5640|250|$5.5020|500|$5.4400|
MMU01020C6800FB300|Vishay Intertechnologies|0|1|$0.1119|10|$0.1113|25|$0.1107|100|$0.1100|250|$0.1094|500|$0.1087|
MMU01020C6800FB300|Vishay Intertechnologies|0|1|$0.1035|10|$0.0970|100|$0.0614|500|$0.0459|1000|$0.0458|
MMU01020C6800FB300|Vishay Intertechnologies|0|1|$0.1119|10|$0.1113|25|$0.1107|100|$0.1100|250|$0.1094|500|$0.1087|
MPMT1001/1002AT5|Vishay Intertechnologies|0|500|$5.7509|1000|$5.4633|2500|$5.1901
BTS3205GXUMA1|Infineon Technologies AG|15000|2500|$0.4008|5000|$0.3807
BTS3205GXUMA1|Infineon Technologies AG|2140|1|$0.6878|10|$0.6078|25|$0.5470|100|$0.5062|250|$0.4556|500|$0.4382|1000|$0.4208|
BTS52004EKAXUMA1|Infineon Technologies AG|1764|1|$1.7978|10|$1.6400|25|$1.6129|100|$1.6043|250|$1.5958|500|$1.5873|1000|$1.5788|
BTS52004EKAXUMA1|Infineon Technologies AG|0|2500|$1.5036|25000|$1.4543|2500000|$0.9690
ERJ-8ENF5111V|Panasonic Electronic Components|45000|5000|$0.0124
ERJ-8ENF5111V|Panasonic Electronic Components|1707|1|$0.0229|10|$0.0222|25|$0.0213|100|$0.0162|250|$0.0145|500|$0.0131|3000|$0.0130|
ERJ-8GEYJ114V|Panasonic Electronic Components|10000|5000|$0.0082
ERJ-8GEYJ114V|Panasonic Electronic Components|4650|1|$0.0166|10|$0.0155|25|$0.0148|100|$0.0115|250|$0.0104|500|$0.0094|1000|$0.0090|3000|$0.0086|
ERJ-8GEYJ223V|Panasonic Electronic Components|0|5000|$0.0132|50000|$0.0126|500000|$0.0083|2500000|$0.0059|
ERJ-8GEYJ223V|Panasonic Electronic Components|0|1|$0.0170|10|$0.0156|25|$0.0154|100|$0.0149|250|$0.0144|500|$0.0139|
ERJ-8GEYJ272V|Panasonic Electronic Components|0|1|$0.0170|10|$0.0160|25|$0.0155|100|$0.0124|250|$0.0123|500|$0.0121|
ERJ-8GEYJ272V|Panasonic Electronic Components|0|5000|$0.0082
PR02000202209JR500|Vishay Intertechnologies|5984|1|$0.1221|10|$0.1161|25|$0.1101|100|$0.0886|250|$0.0812|500|$0.0666|
WSL1206R0600FEA|Vishay Intertechnologies|0|4000|$0.6550
WSL1206R0600FEA|Vishay Intertechnologies|0|1|$0.7197|10|$0.7133|25|$0.7069|100|$0.7005|250|$0.6941|500|$0.6877|
W9825G6KH-6I|Winbond Electronics Corp|292|1|$3.2720|10|$2.9590|25|$2.6560|100|$2.5120|
W9825G6KH-6I|Winbond Electronics Corp|28|1|$3.2720|10|$2.9590|25|$2.6560|100|$2.5120|
W9825G6KH-6I TR|Winbond Electronics Corp|0|1000|$2.6702|10000|$2.5694|1000000|$1.6464
ISL8273MAIRZ|Intersil Corporation|0|1|$81.9420|10|$81.7320|100|$80.5455|500|$79.9470|
ISL83072EIBZA-T|Intersil Corporation|0|2500|$0.7434|25000|$0.7413|2500000|$0.7196
ISL83072EIBZA-T7A|Intersil Corporation|0|250|$1.1172|25000|$0.8594|2500000|$0.7196
EMK325B7475MN-T|TAIYO YUDEN|77|1|$0.3052|10|$0.2889|25|$0.2726|100|$0.2562|250|$0.2400|
EL5175ISZ|Intersil Corporation|0|1|$1.3125|10|$1.3083|100|$1.2800|500|$1.2569|1000|$1.2558|
KC5032A25.0000CM0E00|AVX Corporation|1508|1|$1.3982|10|$1.3307|25|$1.3170|100|$0.9548|
KC5032A25.0000CM0E00|AVX Corporation|230|1|$1.5369|10|$1.5230|25|$1.5094|100|$1.4956|250|$1.4819|500|$1.4681|
KC5032A25.0000CM0E00|AVX Corporation|0|1|$1.1739|10|$1.1487|100|$0.9917|500|$0.8894|1000|$0.8877|
KC5032A25.0000CM0E00|KYOCERA Corporation|0|1000|$0.8463|100000|$0.7854|10000000|$0.7561
D55342E07B10B0RT0|Vishay Intertechnologies|0|100|$5.5566|300|$2.9736|500|$2.0864|1000|$1.7421|2500|$1.6233|
MMU01020C5100FB300|Vishay Intertechnologies|0|1|$0.1035|10|$0.0970|100|$0.0614|500|$0.0459|1000|$0.0458|
MMU01020C7501FB300|Vishay Intertechnologies|0|1|$0.1004|10|$0.0938|25|$0.0867|100|$0.0714|250|$0.0669|500|$0.0623|
MMU01020C7501FB300|Vishay Intertechnologies|0|3000|$0.0487|30000|$0.0485|300000|$0.0468|1500000|$0.0458|
MMU01020C7501FB300|Vishay Intertechnologies|0|1|$0.0487|10|$0.0485|100|$0.0468|500|$0.0458|
MMU01020C7501FB300|Vishay Intertechnologies|0|1|$0.1004|10|$0.0938|25|$0.0867|100|$0.0714|250|$0.0669|500|$0.0623|
MRS25000C1008FCT00|Vishay Intertechnologies|10493|1|$0.2727|10|$0.2404|25|$0.1562|50|$0.1274|100|$0.0864|250|$0.0777|500|$0.0483|1000|$0.0380|5000|$0.0332|
MRS25000C1008FCT00|Vishay Intertechnologies|0|5000|$0.0647|50000|$0.0608|500000|$0.0389|2500000|$0.0287|
MT53B512M32D2DS-062 AIT:C|Micron Technology Inc|0|1|$42.1365|10|$41.7375|100|$39.5115|500|$38.4930|1000|$38.4825|
MT53D1024M32D4DT-053 WT:D|Micron Technology Inc|0|1|$63.4935
MT53D1024M32D4DT-053 WT:D TR|Micron Technology Inc|0|2000|$63.4935
DS90LV028AQMAX/NOPB|Texas Instruments|0|2500|$1.2285|25000|$1.2191|2500000|$1.1162
DS90LV028ATLD/NOPB|Texas Instruments|757|1|$1.9601|10|$1.7343|25|$1.7049|100|$1.4172|250|$1.2755|500|$1.2034|
DS90LV028ATLD/NOPB|Texas Instruments|0|1000|$0.9700|100000|$0.9241|10000000|$0.9012
DS90LV028ATLD/NOPB|Texas Instruments|0|1|$1.9601|10|$1.7343|25|$1.7049|100|$1.4172|250|$1.2755|500|$1.2034|
DS90UB914QSQX/NOPB|Texas Instruments|0|2500|$5.4810|25000|$5.4348|250000|$5.1524|6250000|$4.9791|
DS90UB925QSQX/NOPB|Texas Instruments|2310|1|$10.5840|10|$9.6730|25|$9.5210|100|$8.1340|250|$8.0290|500|$7.5510|1000|$7.2650|
DS90UB925QSQX/NOPB|Texas Instruments|0|2500|$6.9195|25000|$6.8754|250000|$6.6056|6250000|$6.4397|
DS90UB934TRGZRQ1|Texas Instruments|0|1|$5.7540|10|$5.6963|100|$5.3466|500|$5.1429|1000|$5.1408|
DS90UB947TRGCTQ1|Texas Instruments|5|1|$15.7350|10|$14.4600|25|$13.9150|100|$12.6240|
DS90UB947TRGCTQ1|Texas Instruments|0|250|$12.0225|2500|$11.7705|250000|$9.6275
SN74LS38DR|Texas Instruments|0|2500|$0.3654|250000|$0.3236|25000000|$0.3025
SN74LS38DRE4|Texas Instruments|0|2500|$0.3776|250000|$0.3273|25000000|$0.3025
SZSM05T1G|ON Semiconductor|5690|1|$0.3557|10|$0.3049|25|$0.2913|100|$0.1911|250|$0.1891|500|$0.1702|1000|$0.1477|
SZSM05T1G|ON Semiconductor|3000|3000|$0.1261
PIMX8QM5AVUDDAA|NXP Semiconductors|0|1|$88.0530|10|$86.5410|100|$78.4875|500|$75.3165|1000|$75.3060|
ERJ-M1WSF5M0U|Panasonic Electronic Components|0|1|$0.3436|10|$0.2811|25|$0.2586|100|$0.2580|250|$0.2572|500|$0.2567|
ERJ-M1WSF5M0U|Panasonic Electronic Components|0|3000|$0.2444|300000|$0.1819|30000000|$0.1519
ERA-3AEB1783V|Panasonic Electronic Components|2912|1|$0.0943|10|$0.0940|25|$0.0938|100|$0.0935|250|$0.0932|500|$0.0929|1000|$0.0927|3000|$0.0924|
ERA-3AEB1783V|Panasonic Electronic Components|0|5000|$0.0880|500000|$0.0524|50000000|$0.0390
ERA-3AEB244V|Panasonic Electronic Components|9|1|$0.0951|10|$0.0948|25|$0.0944|100|$0.0940|250|$0.0936|500|$0.0932|1000|$0.0927|3000|$0.0924|
ERA-3AEB244V|Panasonic Electronic Components|0|5000|$0.0880|500000|$0.0524|50000000|$0.0390
BM71BLE01FC2-0B02AA|Microchip Technology Inc|224|1|$5.7870|10|$5.7090|100|$5.6370
BC850BLT1G|ON Semiconductor|69000|3000|$0.0180
BC850BLT1G|ON Semiconductor|2805|1|$0.0591|10|$0.0560|25|$0.0546|100|$0.0335|250|$0.0302|500|$0.0272|1000|$0.0199|
MC14489BDWER2|NXP Semiconductors|0|1|$5.7980|10|$5.3570|25|$5.1510|100|$4.4870|250|$4.3600|500|$3.6700|
MC14489BDWER2|NXP Semiconductors|0|1000|$3.4955|10000|$3.4703|1000000|$3.2078
MC14489BDWER2|NXP Semiconductors|0|1000|$3.4955|10000|$3.4703|1000000|$3.2078
TPS22918TDBVRQ1|Texas Instruments|0|3000|$0.1899|300000|$0.1820|30000000|$0.1768
TPS22918TDBVRQ1|Texas Instruments|0|1|$0.5400|10|$0.4470|25|$0.4356|100|$0.3358|250|$0.3235|500|$0.2470|
MCIMX6L3EVN10AB|NXP Semiconductors|320|1|$17.2935
MCIMX6L3EVN10AB|NXP Semiconductors|0|1|$17.2935|10|$16.9260|100|$14.8470|500|$13.8810|
A2T26H160-24SR3|NXP Semiconductors|0|250|$146.8110|2500|$144.2070|25000|$130.6095|625000|$125.5695|
ERJ-1GNF1501C|Panasonic Electronic Components|20124|1|$0.0149|10|$0.0130|25|$0.0125|100|$0.0095|250|$0.0092|500|$0.0088|1000|$0.0075|3000|$0.0067|6000|$0.0055|
ERJ-1GNF1501C|Panasonic Electronic Components|0|15000|$0.0053|150000|$0.0051|1500000|$0.0048|7500000|$0.0046|
ERJ-1GNF1821C|Panasonic Electronic Components|0|15000|$0.0053|150000|$0.0051|1500000|$0.0048|7500000|$0.0046|
04025C392KAT2A|AVX Corporation|40000|10000|$0.0451
04025C392KAT2A|AVX Corporation|5870|1|$0.0476|25|$0.0475|100|$0.0474
04025U220FAT2A|AVX Corporation|10000|1|$0.3000|10|$0.2319|100|$0.1580
04025U220FAT2A|AVX Corporation|0|10000|$0.1233|1000000|$0.0775|100000000|$0.0545
04026C103MAT2A|AVX Corporation|0|10000|$0.0906|1000000|$0.0539|100000000|$0.0401
PTS181224V150|Eaton Corporation|2|1|$0.3312|10|$0.2906|25|$0.2859|100|$0.2753|250|$0.2646|500|$0.2539|
PTS181224V150|Eaton Corporation|0|1000|$0.2418|10000|$0.0732
TR/0603FA1.5-R|Eaton Corporation|4660|1|$0.6177|10|$0.6124|25|$0.6071|100|$0.6018|250|$0.5964|500|$0.5911|1000|$0.5858|3000|$0.5805|
TR/0603FA1.5-R|Eaton Corporation|0|5000|$0.5528|10000|$0.5252
MCIMX6Q5EYM10ACR|NXP Semiconductors|938|1|$77.2600|10|$71.4100|25|$68.6700|100|$59.8200|250|$58.1300|
MCIMX6Q5EYM10ACR|NXP Semiconductors|299|500|$48.8200|1000|$43.9400|2500|$41.5700|5000|$41.4100|
MCIMX6Q5EZK08AD|NXP Semiconductors|112|1|$71.0600|10|$68.5600|25|$65.5500|100|$63.4100|
MCIMX6U7CVM08AB|NXP Semiconductors|10|1|$10.0380|10|$9.2570|100|$7.9380|500|$7.8280|1000|$7.7990|
MCIMX6X1AVO08AB|NXP Semiconductors|0|1|$22.8165|10|$22.3230|100|$19.5510|500|$18.3120|1000|$18.3015|
MCIMX6X1CVK08AB|NXP Semiconductors|0|1|$19.6770|10|$19.3410|100|$17.4510|500|$16.5690|1000|$16.5585|
MCIMX6X4AVM08AB|NXP Semiconductors|68|1|$33.4700|10|$32.2900|25|$30.8800|100|$29.8700|
MCIMX6X4AVM08AB|NXP Semiconductors|0|1|$25.8825|10|$25.2315|100|$21.6825|500|$20.1390|
MCR20AVHM|NXP Semiconductors|486|1|$2.9080|10|$2.6170|25|$2.4730|100|$2.3750|250|$2.2320|500|$2.1370|1000|$1.7860|5000|$1.6820|
MCR20AVHM|NXP Semiconductors|0|1|$1.7231|10|$1.7105|100|$1.6317|500|$1.5750|1000|$1.5729|
MCZ33903DS3EKR2|NXP Semiconductors|0|1000|$3.0723|10000|$3.0240|1000000|$2.5494
MK10DN32VFM5|NXP Semiconductors|1860|1|$3.0650|10|$2.4930|25|$2.4620|100|$2.1210|250|$1.8570|
MK10DN512VLK10|NXP Semiconductors|0|1|$9.0150|10|$8.2520|100|$6.6680
MK10DN512VLK10R|NXP Semiconductors|0|1000|$6.1845|10000|$6.1352|1000000|$5.6585
MK10DN512VMD10|NXP Semiconductors|0|1|$6.4754|10|$6.4617|100|$6.3777|500|$6.3189|1000|$6.3179|
MK10DX256VLH7R|NXP Semiconductors|1505|1|$7.5250|10|$6.4600|25|$5.8140|100|$5.3820|250|$4.8440|500|$4.8090|1000|$4.7740|
MK10DX256VLH7|NXP Semiconductors|546|1|$6.8020|10|$5.9540|100|$4.8760
MK10DX256VLH7|NXP Semiconductors|0|1|$5.7330|10|$5.5608|100|$4.5623|500|$4.0530|1000|$4.0488|
MK10DX256VLH7R|NXP Semiconductors|0|1500|$4.5465|15000|$4.5003|1500000|$4.0488
MK10DX256VLL7|NXP Semiconductors|5|1|$7.4410|10|$6.2910|25|$6.0040
