MPC8270CZQMIBA|NXP Semiconductors|0|1|$77.8400|5|$75.4100|10|$73.9500|25|$70.5400|100|$66.6600|
MPC8270ZUUPEA|NXP Semiconductors|0|21|$115.2800|42|$110.3700
MPC8280ZUUPEA|NXP Semiconductors|19|1|$212.0600|5|$207.5800|10|$203.0900|25|$198.6100|
MPC8280VVUPEA|NXP Semiconductors|0|1|$212.0600|5|$207.5800|10|$203.0900|25|$198.6100|
MPC8309VMADDCA|NXP Semiconductors|0|1|$20.5000|10|$18.8400|25|$18.5500|100|$15.9100|250|$14.6400|500|$14.1600|
MPC8347CVVAJFB|NXP Semiconductors|8|1|$106.8200|5|$104.8600|10|$100.1400|25|$96.8000|
501645-3820|Molex|1231|1|$2.6200|10|$2.5200|25|$2.4300|100|$2.1000|250|$1.8400|500|$1.7900|1000|$1.5200|2500|$1.4200|5000|$1.3700|
501646-1200|Molex|5507|1|$0.6100|10|$0.5000|100|$0.4380|500|$0.3790|1000|$0.3130|2500|$0.2840|5000|$0.2750|10000|$0.2560|25000|$0.2460|
501646-1600|Molex|9749|1|$0.7100|10|$0.5870|100|$0.5140|500|$0.4450|1000|$0.3670|2500|$0.3340|5000|$0.3230|10000|$0.3000|25000|$0.2890|
179975-1|TE Connectivity Ltd|2400|100|$0.1080
179975-1|TE Connectivity Ltd|8000|4000|$0.0780|8000|$0.0680|12000|$0.0660|24000|$0.0630|48000|$0.0610|
179975-1|TE Connectivity Ltd|0|1000|$0.0890
180916|TE Connectivity Ltd|14848|1|$0.2700|10|$0.2490|100|$0.1850|500|$0.1590|1000|$0.1320|2500|$0.1210|10000|$0.1060|25000|$0.1000|50000|$0.0980|
180916-1|TE Connectivity Ltd|13311|1|$0.2600|10|$0.2560|100|$0.2410|500|$0.2240|1000|$0.2130|
180916-5|TE Connectivity Ltd|9220|1|$0.3500|10|$0.2740|100|$0.2240|500|$0.1920|1000|$0.1600|2500|$0.1470|10000|$0.1280|25000|$0.1220|50000|$0.1190|
1809160|Phoenix Contact|0|1|$4.1100|10|$4.0000|25|$3.8900|50|$3.7300|100|$3.4400|250|$3.1800|500|$3.0300|1000|$2.8400|2500|$2.6900|
1809169|APEM Inc|0|1|$1.9400|10|$1.8500|25|$1.8000|50|$1.7800|100|$1.7500|250|$1.7300|500|$1.7100|1000|$1.4400|2000|$1.4100|
1809161|Phoenix Contact|0|50|$4.6500|100|$4.2800|250|$3.9600|500|$3.7700|1000|$3.5400|
3-180916-0|TE Connectivity Ltd|6057|1|$0.4500|10|$0.3580|100|$0.2920|500|$0.2500|1000|$0.2090|2500|$0.1910|10000|$0.1670|25000|$0.1590|50000|$0.1550|
809-169|Glenair Inc|17|1|$6.9200|5|$5.9500|10|$5.2100|25|$4.1700|50|$3.6500|100|$3.1500|200|$2.9700|
809-166-NF9|Glenair Inc|0|1|$158.3900|5|$135.7800|10|$118.8100|25|$95.0400|50|$80.7900|100|$71.2900|
809-165-12|Glenair Inc|0|1|$22.7000|10|$17.4600|25|$15.6900|50|$15.4700|100|$10.3400|250|$9.6700|500|$9.0700|
809-166-M6|Glenair Inc|0|1|$50.6700|5|$50.0100|10|$48.9800|25|$46.2700|50|$45.0400|
809168-1|TE Connectivity Ltd|0|1|$1,162.4000|5|$1,061.9900
2-180916-0|TE Connectivity Ltd|0|1|$0.3700|10|$0.2900|100|$0.2370|500|$0.2030|1000|$0.1690|2000|$0.1550|10000|$0.1360|24000|$0.1290|50000|$0.1260|
54121-809161550LF|Amphenol FCi|0|1|$1.6400|10|$1.3400|100|$1.2800|200|$1.1600|500|$1.0600|1000|$0.9090|2000|$0.8480|5000|$0.8060|10000|$0.7880|
809166-2|TE Connectivity Ltd|0|1|$82.7600|2|$75.0000|5|$68.5700|10|$64.0000|
NCP302LSN40T1G|ON Semiconductor|0|1|$0.5300|10|$0.4340|100|$0.2650|1000|$0.2050|3000|$0.1740|9000|$0.1630|24000|$0.1540|45000|$0.1500|
NCP303LSN16T1G|ON Semiconductor|1420|1|$0.5300|10|$0.4340|100|$0.2650|1000|$0.2050|3000|$0.1740|
NCP3170BDR2G|ON Semiconductor|2515|1|$1.2400|10|$1.0500|100|$0.8070|500|$0.7130|1000|$0.5630|2500|$0.4990|10000|$0.4810|
QS5K2TR|ROHM Semiconductor|1364|1|$0.5100|10|$0.4190|100|$0.2560|1000|$0.1980|3000|$0.1940|
4404.0004|Schurter Electronic Components|105|1|$2.3200|10|$2.0700|50|$1.8600|100|$1.7600|250|$1.6500|500|$1.5500|1000|$1.4500|2500|$1.3900|5000|$1.3700|
4430.2305|Schurter Electronic Components|235|1|$33.2600|10|$31.7900|25|$27.6100|50|$24.9500|100|$23.2800|250|$22.4500|
OPA2836IRUNT|Texas Instruments|1171|1|$4.0200|10|$3.6200|100|$2.9700|250|$2.7800|500|$2.5200|1000|$2.1300|2500|$2.0200|
OPA2836IRUNR|Texas Instruments|0|1|$3.5000|10|$3.1500|100|$2.5800|250|$2.4200|500|$2.2000|1000|$1.8500|2000|$1.7600|3000|$1.6900|
OPA317IDBVR|Texas Instruments|2867|1|$1.5900|10|$1.3600|100|$1.0500|500|$0.9200|1000|$0.7260|3000|$0.6440|9000|$0.6200|
OPA317IDBVT|Texas Instruments|1169|1|$1.6400|10|$1.4000|100|$1.1200|250|$1.1200|500|$0.9750|1000|$0.8080|2500|$0.7520|5000|$0.7250|10000|$0.6970|
OPA336N/250|Texas Instruments|3573|1|$2.6200|10|$2.2300|100|$1.7800|250|$1.7800|500|$1.5600|1000|$1.2900|2500|$1.2100|5000|$1.1600|
OPA336N/3K|Texas Instruments|4996|1|$2.4600|10|$2.0900|100|$1.6800|500|$1.4700|1000|$1.2200|3000|$1.1300|6000|$1.0900|
OPA336N/3KG4|Texas Instruments|0|3000|$1.0900
OPA336N/250G4|Texas Instruments|0|250|$1.7800|500|$1.5600|1000|$1.2900|2000|$1.2100|5000|$1.1600|
TAJE336M035RNJ|AVX Corporation|299|1|$13.4000|50|$8.0400|100|$4.6900|400|$2.2400|
SN74AUP2G08DCUR|Texas Instruments|47407|1|$0.5200|10|$0.4370|100|$0.2660|1000|$0.2060|3000|$0.1750|9000|$0.1630|24000|$0.1550|45000|$0.1510|
BSC026N08NS5ATMA1|Infineon Technologies AG|0|1|$2.6700|10|$2.2700|100|$1.9700|250|$1.8700|500|$1.6800|1000|$1.4100|2500|$1.3400|5000|$1.2900|
AUIPS7091GTR|Infineon Technologies AG|514|1|$2.6200|10|$2.2300|100|$1.7800|500|$1.5600|1000|$1.2900|2500|$1.2100|5000|$1.1600|
MAX978EEE+|Maxim Integrated Products|1071|1|$4.8100|10|$4.7000|25|$4.6500|50|$4.6400|250|$4.5700|
MAX978EEE+T|Maxim Integrated Products|0|2500|$3.5000
70246-3401|Molex|2465|1|$2.7900|10|$2.6800|25|$2.5800|100|$2.2300|250|$1.9500|500|$1.9000|1000|$1.6200|2500|$1.5800|5000|$1.4500|
70246-4001|Molex|696|1|$3.3400|10|$3.2100|25|$3.0900|100|$2.6700|250|$2.3400|500|$2.2700|1000|$1.9400|2500|$1.8100|
70287-1002|Molex|4837|1|$0.5000|10|$0.4080|100|$0.3570|500|$0.3090|1000|$0.2550|2500|$0.2320|5000|$0.2240|10000|$0.2090|25000|$0.2010|
70287-1005|Molex|2938|1|$0.8200|10|$0.7120|100|$0.6190|500|$0.5070|1000|$0.4500|2500|$0.4080|5000|$0.3940|10000|$0.3740|
70543-0011|Molex|1405|1|$4.0200|10|$3.8500|25|$3.2300|100|$2.9300|250|$2.8500|500|$2.4300|2500|$2.2700|
78347-2001|Molex|0|1|$8.0000|10|$7.6600|25|$7.0000|100|$6.3300|250|$5.6700|500|$5.3300|1000|$5.0000|
78347-2004|Molex|400|1|$7.9900|10|$7.6600|25|$6.9900|100|$6.3200|250|$5.6600|500|$5.3200|1000|$4.9900|
78353-1001|Molex|0|1|$16.3300|10|$15.5800|25|$14.1600|50|$13.3500|100|$12.6100|250|$11.6800|500|$10.7600|
78373-0011|Molex|0|1|$12.5300|10|$11.3900|25|$10.8200|50|$10.2500|100|$9.6800|250|$8.8300|500|$8.2600|1000|$7.5700|
78603-0001|Molex|225|1|$9.6200|10|$9.2100|25|$8.3700|50|$7.9500|100|$7.7400|250|$6.9000|500|$6.4900|1000|$5.7300|
79107-7059|Molex|866|1|$3.2500|10|$3.1200|25|$3.0100|100|$2.6000|250|$2.2800|500|$2.2100|1000|$1.8900|2500|$1.7600|
79109-1002|Molex|4624|1|$1.3800|10|$1.2400|100|$1.0800|250|$0.9690|500|$0.8930|1000|$0.7650|2500|$0.7140|5000|$0.6790|10000|$0.6630|
79109-1003|Molex|612|1|$1.7800|10|$1.5900|100|$1.3800|250|$1.2500|500|$1.1500|1000|$0.9850|2500|$0.9190|5000|$0.8730|
84525-0009|Molex|117000|3000|$0.2580|6000|$0.2500|9000|$0.2320|12000|$0.2290|24000|$0.2240|
84525-0009|Molex|6000|1000|$0.3130
84525-0009|Molex|4100|100|$0.3790
84525-0009|Molex|1177|1|$0.6100|10|$0.5690|25|$0.5110|50|$0.4550|
85003-7093|Molex|0|2040|$2.4000|3060|$2.2400
85052-0830|Molex|0|3456|$1.6700
85502-5005|Molex|2926|1|$1.6400|10|$1.5400|25|$1.4200|100|$1.2900|205|$1.1300|410|$1.1000|820|$0.9630|2460|$0.8990|4920|$0.8540|
FI168L1681G6-T|TAIYO YUDEN|0|1|$1.2400|10|$0.8480|100|$0.4820|500|$0.4370|1000|$0.3030|2500|$0.2860|5000|$0.2680|10000|$0.2500|25000|$0.2230|
MAX318ESA+|Maxim Integrated Products|398|1|$4.1100|10|$3.9100|25|$3.6400|50|$3.5800|500|$3.3500|
MAX318ESA+T|Maxim Integrated Products|0|2500|$1.9600
MAX4052CSE+|Maxim Integrated Products|171|1|$2.7100|10|$2.5700|25|$2.4000|50|$2.3600|
MAX4053ACEE+|Maxim Integrated Products|308|1|$2.8300|10|$2.6900|25|$2.5000|50|$2.4600|250|$2.4300|1000|$2.3400|2000|$2.3200|
MAX4053ACEE+T|Maxim Integrated Products|0|2500|$2.3300
MAX4053ESE+|Maxim Integrated Products|304|1|$2.8600|10|$2.7200|25|$2.5300|50|$2.4900|
MAX4053ESE+T|Maxim Integrated Products|0|1|$5.1700|10|$4.8800|25|$3.9000|50|$3.7100|100|$3.4200|250|$3.2500|500|$2.3600|
MAX4053ESE+|Maxim Integrated Products|304|1|$2.8600|10|$2.7200|25|$2.5300|50|$2.4900|
MAX4053ESE+T|Maxim Integrated Products|0|1|$5.1700|10|$4.8800|25|$3.9000|50|$3.7100|100|$3.4200|250|$3.2500|500|$2.3600|
MAX4072AUA+T|Maxim Integrated Products|1238|1|$2.5100|10|$2.3700|25|$1.8900|50|$1.8000|100|$1.6600|250|$1.5800|500|$1.5200|1000|$1.1600|2500|$1.1400|
MAX4072AUA+|Maxim Integrated Products|439|1|$1.4300|10|$1.4000|25|$1.3800|250|$1.3500|500|$1.3000|
MAX4080FAUA+|Maxim Integrated Products|320|1|$1.6400|10|$1.5900|25|$1.5600|500|$1.4800|
MAX4080FAUA+T|Maxim Integrated Products|0|1|$2.7800|10|$2.6200|25|$2.1000|50|$1.9900|100|$1.8400|250|$1.7500|500|$1.6800|1000|$1.2900|
MAX4081FASA+T|Maxim Integrated Products|4794|1|$3.0400|10|$2.8800|25|$2.3000|50|$2.1900|100|$2.0200|250|$1.9100|500|$1.8500|1000|$1.4100|
MAX4081FASA+|Maxim Integrated Products|1105|1|$1.9000|10|$1.8700|25|$1.8100|250|$1.8000|1000|$1.7500|
LMV931MG/NOPB|Texas Instruments|4211|1|$1.3200|10|$1.1200|100|$0.8610|500|$0.7600|1000|$0.6000|2000|$0.5320|10000|$0.5120|
LMV931MGX/NOPB|Texas Instruments|0|1|$1.3200|10|$1.1200|100|$0.8610|500|$0.7600|1000|$0.6000|3000|$0.5320|9000|$0.5120|
MKV46F256VLL16|NXP Semiconductors|133|1|$7.9400|10|$7.1700|25|$6.5200
MKW40Z160VHT4|NXP Semiconductors|505|1|$5.3400|10|$4.8200|25|$4.3300|100|$3.9900|250|$3.9200|500|$3.4800|1000|$3.0300|2000|$2.9200|
MKW40Z160VHT4R|NXP Semiconductors|0|2000|$2.9200
MMA8451QR1|NXP Semiconductors|0|1|$3.3400|5|$3.0500|10|$2.8700|25|$2.3000|50|$1.9200|100|$1.7700|250|$1.7200|500|$1.6800|1000|$1.4400|
MMA8451QT|NXP Semiconductors|0|1|$3.3400|5|$3.0500|10|$2.8700|25|$2.3000|50|$1.9200|100|$1.7700|200|$1.7200|500|$1.6800|1000|$1.4400|
MMA8453QR1|NXP Semiconductors|0|1|$2.6500|5|$2.4100|10|$2.2700|25|$1.8200|50|$1.5200|100|$1.4000|250|$1.3600|500|$1.3300|1000|$1.1400|
MMA8453QT|NXP Semiconductors|0|1|$2.6500|5|$2.4100|10|$2.2700|25|$1.8200|50|$1.5200|100|$1.4000|200|$1.3600|500|$1.3300|1000|$1.1400|
MMPF0100F6AEP|NXP Semiconductors|0|1|$6.0800|10|$5.5000|25|$4.9300|100|$4.5500|250|$4.4700|500|$3.9600|1000|$3.4500|2000|$3.3200|
MMPF0100F6AEPR2|NXP Semiconductors|0|4000|$3.3200
MMPF0100F6ANES|NXP Semiconductors|350|1|$6.7700|10|$6.1200|25|$5.4900|100|$5.0700|250|$4.9800|500|$4.4100|1000|$3.8400|2000|$3.7000|
MMPF0100F6ANESR2|NXP Semiconductors|0|4000|$3.6300
MMPF0100F9AZES|NXP Semiconductors|907|1|$6.9500|10|$6.2800|25|$5.6400|100|$5.2000|250|$5.1100|500|$4.5300|1000|$3.9500|2000|$3.8000|
MMPF0100F9AZESR2|NXP Semiconductors|0|4000|$3.8000
LHL08TB3R3M|TAIYO YUDEN|0|1|$0.3200|10|$0.2600|100|$0.1950|500|$0.1860|1000|$0.1120|2000|$0.1050|4000|$0.0990|10000|$0.0960|24000|$0.0930|
LK21251R2K-T|TAIYO YUDEN|3950|1|$0.1900|10|$0.1610|100|$0.1170|500|$0.1070|1000|$0.0920|2500|$0.0640|4000|$0.0580|8000|$0.0540|24000|$0.0530|
LMK212B7105KG-T|TAIYO YUDEN|2204|1|$0.1400|10|$0.0540|100|$0.0370|500|$0.0320|1000|$0.0260|3000|$0.0210|
MAX9064EBS+TG45|Maxim Integrated Products|12050|1|$1.0000|10|$0.9440|25|$0.7550|50|$0.7170|100|$0.6610|250|$0.6260|500|$0.6040|1000|$0.4840|2500|$0.4640|
MMB02070C1203FB200|Vishay Intertechnologies|0|1|$0.3600|50|$0.2270|100|$0.1800|500|$0.1450|1000|$0.1320|2000|$0.1100|4000|$0.1060|8000|$0.1000|12000|$0.0950|
MMB02070C1203FB700|Vishay Intertechnologies|0|1|$0.6800|50|$0.4200|100|$0.3330|500|$0.2690|1400|$0.2450|2800|$0.2050|7000|$0.1960|14000|$0.1860|21000|$0.1770|
MMB02070C2209FB200|Vishay Intertechnologies|0|1|$0.3000|50|$0.2280|100|$0.1810|500|$0.1460|1000|$0.1260|2000|$0.1060|
MMB02070C2209FB700|Vishay Intertechnologies|0|1|$0.3000|50|$0.2280|100|$0.1810|500|$0.1460|1000|$0.1260|2000|$0.1060|4000|$0.0990|7000|$0.0880|14000|$0.0790|
MMB02070C3000FB200|Vishay Intertechnologies|0|1|$0.3000|50|$0.2500|100|$0.2100|500|$0.1900|1000|$0.1700|2000|$0.1600|4000|$0.1500|12000|$0.1400|
1.5KE91CAHE3_A/C|Vishay Intertechnologies|0|1|$0.9500|10|$0.7780|100|$0.5970|500|$0.5140|1400|$0.4050|2800|$0.3780|4200|$0.3600|9800|$0.3460|23800|$0.3350|
199D336X9010D1V1E3|Vishay Intertechnologies|704|1|$1.2900|25|$1.1100|100|$0.8600|500|$0.7310|1000|$0.6450|2000|$0.6010|5000|$0.5800|10000|$0.5610|
293D106X0025D2TE3|Vishay Intertechnologies|32|1|$1.1400|10|$0.9540|50|$0.7700|100|$0.7010|250|$0.6090|500|$0.3660|
293D106X0025D2T|Vishay Intertechnologies|0|500|$0.3710|1000|$0.3430|2000|$0.3130|5000|$0.2980|10000|$0.2890|25000|$0.2840|
TNPW04021K30BEED|Vishay Intertechnologies|0|1|$0.6300|25|$0.4420|100|$0.3460|250|$0.3090|500|$0.2500|1000|$0.2030|5000|$0.1690|10000|$0.1440|
TNPW06031K05BEEA|Vishay Intertechnologies|9026|1|$0.6300|25|$0.4420|100|$0.3460|250|$0.3090|500|$0.2500|1000|$0.2030|5000|$0.1690|
TNPW06031K05BEEN|Vishay Intertechnologies|0|1|$0.9400|25|$0.7580|100|$0.5980|250|$0.5050|500|$0.4260|1000|$0.3340|5000|$0.3190|10000|$0.3120|25000|$0.3030|
TNPW06031K05BETA|Vishay Intertechnologies|0|5000|$0.2670
TNPW0603681RBEEA|Vishay Intertechnologies|2957|1|$0.6300|25|$0.4420|100|$0.3460|250|$0.3090|500|$0.2500|1000|$0.2030|5000|$0.1690|
TNPW0603681RBEEN|Vishay Intertechnologies|950|1|$0.9400|25|$0.7580|100|$0.5980|250|$0.5050|500|$0.4260|1000|$0.3840|
TNPW080510K4BEEN|Vishay Intertechnologies|0|1|$0.9400|25|$0.7580|100|$0.5980|250|$0.5050|500|$0.4260|1000|$0.3340|5000|$0.3190|10000|$0.3120|25000|$0.3030|
TNPW080510K4BETY|Vishay Intertechnologies|0|1|$0.9400|25|$0.7580|100|$0.5980|250|$0.5050|500|$0.4260|1000|$0.3840|
TNPW080510K4BEEA|Vishay Intertechnologies|0|5000|$0.2260|10000|$0.2060|25000|$0.1880
STM32L151C6U6ATR|STMicroelectronics|0|2500|$2.0400
1N5817|STMicroelectronics|21810|1|$0.3900|10|$0.2680|100|$0.1230|1000|$0.0950|2500|$0.0810|10000|$0.0740|25000|$0.0690|50000|$0.0620|100000|$0.0600|
1N5817|ON Semiconductor|7854|1|$0.4800|10|$0.3080|100|$0.1320|1000|$0.1010|5000|$0.0770|10000|$0.0690|25000|$0.0640|50000|$0.0570|100000|$0.0550|
1N5817-E3/73|Vishay Intertechnologies|7919|1|$0.5400|10|$0.2990|100|$0.1610|500|$0.1290|1000|$0.0960|3000|$0.0830|
1N5817|Taiwan Semiconductor|5152|1|$0.3000|10|$0.2700|100|$0.1520|1000|$0.0560|5000|$0.0490|10000|$0.0360|20000|$0.0340|45000|$0.0320|100000|$0.0280|
1N5817|Microsemi Corporation|0|1|$4.6200|10|$3.7200|100|$3.3900|250|$3.0600|500|$2.7400|1000|$2.3100|2500|$2.2000|
1N5817RL|STMicroelectronics|0|1|$0.3800|10|$0.2890|100|$0.1850|1000|$0.0950|5000|$0.0800|10000|$0.0730|25000|$0.0690|50000|$0.0610|100000|$0.0590|
1N5817-T|Diodes Incorporated|16124|1|$0.4800|10|$0.3650|100|$0.2710|500|$0.2230|1000|$0.1720|3000|$0.1570|
1N5817-E3/53|Vishay Intertechnologies|4088|1|$0.4200|10|$0.2950|100|$0.1350|1000|$0.1040|2000|$0.0890|10000|$0.0810|25000|$0.0760|50000|$0.0680|100000|$0.0650|
1N5817G|ON Semiconductor|2932|1|$0.4100|10|$0.2280|100|$0.1220|500|$0.0980|1000|$0.0750|5000|$0.0570|10000|$0.0510|25000|$0.0480|50000|$0.0420|
1N5817-TP|Micro Commercial Components|10343|1|$0.4000|10|$0.3250|100|$0.1990|1000|$0.1540|2000|$0.1310|10000|$0.1220|25000|$0.1160|50000|$0.1130|
1N5817-B|Diodes Incorporated|860|1|$0.4100|10|$0.2280|100|$0.1090|1000|$0.0750|5000|$0.0570|10000|$0.0510|25000|$0.0480|50000|$0.0430|100000|$0.0410|
1N5817-G|Comchip Technology Corporation Ltd|19853|1|$0.4100|10|$0.2280|100|$0.1090|1000|$0.0750|5000|$0.0570|10000|$0.0510|25000|$0.0480|50000|$0.0430|100000|$0.0410|
1N5817T-G|Comchip Technology Corporation Ltd|4309|1|$0.3000|10|$0.2700|100|$0.1520|1000|$0.0560|5000|$0.0490|10000|$0.0360|20000|$0.0340|45000|$0.0320|100000|$0.0280|
1N5817 R0G|Taiwan Semiconductor|3790|1|$0.2500|25|$0.2330|100|$0.2130|250|$0.1930|500|$0.1620|1000|$0.1370|2000|$0.1160|5000|$0.0970|10000|$0.0810|
74FCT38072DCGI8|Integrated Device Technology Inc|2286|1|$3.5300|10|$3.1500|25|$2.8400|100|$2.5900|250|$2.3400|500|$2.1000|1000|$1.7700|3000|$1.6800|
74FCT38072DCGI|Integrated Device Technology Inc|793|1|$3.5300|10|$3.1500|25|$2.8400|100|$2.5900|250|$2.3400|500|$2.1000|1000|$1.7700|2500|$1.6800|
74FCT38075DCGI|Integrated Device Technology Inc|755|1|$4.4500|10|$3.9800|25|$3.5800|100|$3.2600|250|$2.9500|500|$2.6400|1000|$2.2300|2500|$2.1200|
74FCT38075DCGI8|Integrated Device Technology Inc|1880|1|$4.4500|10|$3.9800|25|$3.5800|100|$3.2600|250|$2.9500|500|$2.6400|1000|$2.2300|3000|$2.1200|
M95256-DRMN3TP/K|STMicroelectronics|1880|1|$1.5300|10|$1.3500|100|$1.2100|500|$1.1900|1000|$1.1400|2500|$0.9870|5000|$0.9550|
M95256-WDW6TP|STMicroelectronics|2482|1|$0.7000|10|$0.6180|100|$0.5480|500|$0.5400|1000|$0.5200|4000|$0.4290|8000|$0.4150|
MPC8280CZUQLDA|NXP Semiconductors|0|21|$186.1500|42|$182.0400
MPC8347VVALFB|NXP Semiconductors|0|24|$96.9500|48|$90.8400
MPC8377VRAGDA|NXP Semiconductors|27|1|$51.6500|5|$50.0800|10|$48.5200|25|$46.9500|100|$43.5100|
MPC8377VRALGA|NXP Semiconductors|27|1|$64.5500|5|$62.6000|10|$60.6400|25|$58.6800|100|$54.3800|
MPC852TVR66A|NXP Semiconductors|0|1|$24.7400|5|$24.3600|10|$22.8200|25|$20.5200|100|$19.4900|250|$19.2300|
MPC852TZT66A|NXP Semiconductors|0|1|$27.2100|5|$26.8000|10|$25.1000|25|$22.5600|100|$21.4400|250|$21.1500|
BSP772T|Infineon Technologies AG|19834|1|$2.0200|10|$1.7100|100|$1.3700|500|$1.2000|1000|$0.9920|2500|$0.9230|5000|$0.8890|
BSP772TXUMA1|Infineon Technologies AG|2557|1|$2.0200|10|$1.7100|100|$1.3700|500|$1.2000|1000|$0.9920|2500|$0.9230|5000|$0.8890|
90121-0124|Molex|2016|1|$0.5900|10|$0.4850|100|$0.4250|500|$0.3680|1000|$0.3030|2000|$0.2760|5000|$0.2670|10000|$0.2480|25000|$0.2390|
SN74AUP2G34DCKR|Texas Instruments|6023|1|$0.4600|10|$0.3760|100|$0.2290|1000|$0.1770|3000|$0.1510|9000|$0.1410|24000|$0.1340|45000|$0.1300|
SN74AVC2T244EVM|Texas Instruments|0|3|$25.8900
SN74AVC32T245ZRLR|Texas Instruments|930|1|$4.2000|10|$3.7700|100|$3.0900|250|$2.9000|500|$2.6300|1000|$2.2200|2500|$2.1100|
SN74AVC4T774RGYR|Texas Instruments|14676|1|$1.2000|10|$1.0200|100|$0.7830|500|$0.6920|1000|$0.5460|3000|$0.4850|9000|$0.4660|
ERJ-2RKF1693X|Panasonic Electronic Components|93025|1|$0.1500|10|$0.0210|100|$0.0120|500|$0.0100|1000|$0.0070|5000|$0.0060|
ERJ-2RKF2213X|Panasonic Electronic Components|106133|1|$0.1500|10|$0.0210|100|$0.0120|500|$0.0100|1000|$0.0070|5000|$0.0060|
RSB6.8SMT2N|ROHM Semiconductor|0|1|$0.3200|10|$0.2120|100|$0.0890|1000|$0.0600|2500|$0.0470|8000|$0.0400|24000|$0.0380|48000|$0.0360|96000|$0.0310|
ESR10EZPJ271|ROHM Semiconductor|22651|1|$0.1000|10|$0.0710|100|$0.0250|1000|$0.0170|5000|$0.0130|10000|$0.0110|25000|$0.0100|50000|$0.0090|100000|$0.0080|
ESR18EZPJ3R3|ROHM Semiconductor|10150|1|$0.1600|10|$0.1420|100|$0.0500|1000|$0.0340|5000|$0.0260|10000|$0.0220|25000|$0.0200|50000|$0.0180|100000|$0.0150|
WSL36371L000DEA|Vishay Intertechnologies|0|1|$2.7300|25|$2.3100|100|$1.8900|250|$1.6800|500|$1.5100|1000|$1.5000|4000|$1.4900|
WSL36371L000DEB|Vishay Intertechnologies|0|1|$2.8200|1000|$2.5000
WSL36371L000DTA|Vishay Intertechnologies|0|1000|$1.4300|4000|$1.4300
LTR18EZPF11R0|ROHM Semiconductor|8870|1|$0.1700|10|$0.1550|100|$0.0550|1000|$0.0370|5000|$0.0280|10000|$0.0240|25000|$0.0220|50000|$0.0200|100000|$0.0160|
ACML-0402-190-T|Abracon Corporation|9400|1|$0.1000|10|$0.0540|100|$0.0330|500|$0.0310|1000|$0.0260|2500|$0.0220|10000|$0.0210|20000|$0.0190|50000|$0.0180|
AIAC-0805C-27NK-T|Abracon Corporation|3950|1|$0.4800|50|$0.4130|100|$0.3750|500|$0.2700|1000|$0.2320|4000|$0.2320|8000|$0.2250|20000|$0.2170|
AIAP-01-470K-T|Abracon Corporation|0|2500|$0.1160|10000|$0.1160|20000|$0.1120|50000|$0.1090|
12065A272FAT2A|AVX Corporation|0|1|$1.4400|10|$1.1400|25|$0.9870|100|$0.8540|250|$0.7210|500|$0.6450|1000|$0.4950|4000|$0.4350|
1-170823-4|TE Connectivity Ltd|36461|1|$0.1500|10|$0.0930|100|$0.0830|500|$0.0800|1000|$0.0700|2000|$0.0660|5000|$0.0650|10000|$0.0620|25000|$0.0570|
170823-4|TE Connectivity Ltd|12345|1|$0.2200|10|$0.1890|25|$0.1720|50|$0.1650|100|$0.1580|250|$0.1510|500|$0.1430|1000|$0.1180|2000|$0.1080|
1-174953-1|TE Connectivity Ltd|0|1|$1.3700|10|$1.1700|100|$1.0700|250|$0.9600|500|$0.8840|
1749531|Phoenix Contact|50|1|$3.6900|10|$3.5900|25|$3.5000|50|$3.3500|100|$3.0900|250|$2.8500|500|$2.7200|1000|$2.5500|2500|$2.4200|
1-174955-1|TE Connectivity Ltd|2280|1|$1.8800|10|$1.6400|100|$1.4900|250|$1.4400|500|$1.3700|1000|$1.2400|2500|$1.1600|5000|$1.1000|
1-175102-1|TE Connectivity Ltd|80000|20000|$0.0190|40000|$0.0170|60000|$0.0160
1-175102-1|TE Connectivity Ltd|11500|100|$0.0310
1-175102-1|TE Connectivity Ltd|25000|1000|$0.0250|25000|$0.0220
CS3308-CQZ|Cirrus Logic|527|1|$21.9000|10|$19.9000|25|$18.4100|50|$17.4200|100|$16.9200|250|$15.4300|500|$14.4300|
CS3308-CQZR|Cirrus Logic|0|2000|$11.9400
CS42448-DQZ|Cirrus Logic|158|1|$13.8000|10|$12.5400|25|$11.6000|50|$10.9800|100|$10.6600|250|$9.7200|500|$9.1000|
CS42448-DQZR|Cirrus Logic|0|1000|$8.3400
SMBJ45CAHE3/5B|Vishay Intertechnologies|0|1|$0.6200|10|$0.4950|100|$0.3760|500|$0.3100|1000|$0.2600|3200|$0.2590|
SMBJ45CAHE3/52|Vishay Intertechnologies|0|1|$0.6200|10|$0.4950|100|$0.3760|500|$0.3100|750|$0.2480|2250|$0.2250|4500|$0.2100|9750|$0.2020|24750|$0.1940|
IS43TR16256AL-125KBLI|Integrated Silicon Solution Inc|41|1|$15.1200|10|$14.0000|25|$13.8100|50|$13.6400|100|$11.9500|250|$11.4300|500|$11.3600|
IS43TR16256AL-125KBLI-TR|Integrated Silicon Solution Inc|0|1500|$10.2300
TPS6735IDR|Texas Instruments|1326|1|$3.5900|10|$3.2300|100|$2.6500|250|$2.4800|500|$2.2500|1000|$1.9000|2500|$1.8100|
TPS6735ID|Texas Instruments|322|1|$4.3100|10|$3.8700|100|$3.1800|250|$2.9800|500|$2.7000|1000|$2.2800|2500|$2.1700|
