TLE4726GXUMA1|Infineon Technologies AG|605|1|HK$38.5800|100|HK$28.4700|1|HK$38.5800|10|HK$32.8700|100|HK$28.4700|250|HK$27.0700|500|HK$24.2500|1000|HK$20.4500|2000|HK$19.4500|5000|HK$18.7500|
TLV49611TAXBXA1|Infineon Technologies AG|240|1|HK$6.9000|100|HK$4.4000|1|HK$6.9000|10|HK$5.8000|100|HK$4.4000|250|HK$3.8000|500|HK$3.3000|1000|HK$3.1000|
298D106X0010M2T|Vishay Intertechnologies|4000|4000|HK$19.4500|12000|HK$13.6800|4000|HK$19.4500|8000|HK$17.3200|12000|HK$13.6800|
593D107X9010D2TE3|Vishay Intertechnologies|2000|500|HK$3.6500|500|HK$3.6500
593D107X9010D2TE3.|Vishay Intertechnologies|493|1|HK$21.0800|25|HK$19.6600|1|HK$21.0800|10|HK$20.3500|25|HK$19.6600|50|HK$19.0100|100|HK$18.4200|250|HK$17.8400|
597D476X0050Z2T|Vishay Intertechnologies|557|1|HK$184.1900|25|HK$146.8100|1|HK$184.1900|10|HK$157.4600|25|HK$146.8100|100|HK$124.3400|
AC03000001009JAC00|Vishay Intertechnologies|344|1|HK$4.5500|100|HK$2.8800|1|HK$4.5500|50|HK$4.0100|100|HK$2.8800|500|HK$2.1400|1000|HK$1.6800|2000|HK$1.6300|5000|HK$1.5900|10000|HK$1.5400|
AC03000001009JAC00|Vishay Intertechnologies|916|1|HK$4.5500|100|HK$2.8800|1|HK$4.5500|50|HK$4.0100|100|HK$2.8800|500|HK$2.1400|1000|HK$1.6800|2000|HK$1.6300|5000|HK$1.5900|10000|HK$1.5400|
NE555PWR|Texas Instruments|4692|1|HK$3.8500|100|HK$1.5900|1|HK$3.8500|10|HK$2.9400|100|HK$1.5900|1000|HK$1.2000|2000|HK$1.0300|10000|HK$0.9700|24000|HK$0.8900|50000|HK$0.8500|
KIT_XMC45_RELAX_V1|Infineon Technologies AG|45|1|HK$354.9400|1|HK$354.9400
TN2510N8-G|Microchip Technology Inc|38|1|HK$8.2600|25|HK$6.2700|1|HK$8.2600|10|HK$7.4700|25|HK$6.2700|50|HK$6.1500|100|HK$6.0400|
XC6SLX9-2CSG225C|Xilinx|67|1|HK$159.6400|1|HK$159.6400
AT42QT1040-MMH|Microchip Technology Inc|1120|1|HK$24.3700|25|HK$19.6300|1|HK$24.3700|10|HK$22.0000|25|HK$19.6300|50|HK$18.2600|100|HK$17.6600|250|HK$15.7000|500|HK$13.7200|1000|HK$11.3500|
AT42QT1040-MMHR|Microchip Technology Inc|4916|1|HK$14.0400|25|HK$12.2200|1|HK$14.0400|10|HK$13.7600|25|HK$12.2200|50|HK$11.7800|100|HK$11.5900|
AT80C51RD2-SLSUM|Microchip Technology Inc|390|1|HK$16.8700|25|HK$13.6200|1|HK$16.8700|10|HK$15.4900|25|HK$13.6200|100|HK$12.4300|
AT86RF233-ZUR|Microchip Technology Inc|530|1|HK$39.5000|25|HK$34.3800|1|HK$39.5000|10|HK$38.6700|25|HK$34.3800|50|HK$33.1400|100|HK$32.5700|
TPME477M010R0023|AVX Corporation|400|400|HK$39.4000|1200|HK$37.1000|400|HK$39.4000|800|HK$38.2000|1200|HK$37.1000|2000|HK$36.0000|4000|HK$35.0000|
MPMT10011002AT5|Vishay Intertechnologies|292|1|HK$67.3400|200|HK$43.4000|1|HK$67.3400|100|HK$54.2400|200|HK$43.4000|500|HK$39.8400|1000|HK$37.5700|2000|HK$34.9100|
BTS3205GXUMA1|Infineon Technologies AG|2520|1|HK$9.2900|100|HK$6.0800|1|HK$9.2900|10|HK$7.9100|100|HK$6.0800|500|HK$5.3700|1000|HK$4.2300|2500|HK$3.7600|10000|HK$3.6300|25000|HK$3.5100|
BTS52004EKAXUMA1|Infineon Technologies AG|25|1|HK$31.3500|100|HK$17.0200|1|HK$31.3500|10|HK$24.8200|100|HK$17.0200|500|HK$13.8600|1000|HK$11.6800|
ERJ-8ENF5111V|Panasonic Electronic Components|30000|5000|HK$0.1570|25000|HK$0.0730|5000|HK$0.1570|10000|HK$0.1050|25000|HK$0.0730|
ERJ8GEYJ272V|Panasonic Electronic Components|16563|50|HK$0.4000|500|HK$0.1800|50|HK$0.4000|100|HK$0.3200|500|HK$0.1800|1000|HK$0.1000|
PR02000202209JR500|Vishay Intertechnologies|10000|5000|HK$0.4200|25000|HK$0.3800|5000|HK$0.4200|10000|HK$0.4000|25000|HK$0.3800|50000|HK$0.3800|
PR02000202209JR500|Vishay Intertechnologies|1459|1|HK$3.3600|500|HK$1.1200|1|HK$3.3600|100|HK$1.8800|500|HK$1.1200|1000|HK$0.7900|5000|HK$0.4900|10000|HK$0.4700|25000|HK$0.4500|50000|HK$0.4400|
WSL1206R0600FEA|Vishay Intertechnologies|1455|1|HK$7.8000|100|HK$5.5000|1|HK$7.8000|25|HK$6.3500|100|HK$5.5000|250|HK$4.7800|500|HK$3.9800|1000|HK$3.6300|4000|HK$3.6300|
MRS25000C1008FCT00|Vishay Intertechnologies|10469|1|HK$3.1600|100|HK$1.0700|1|HK$3.1600|50|HK$1.6000|100|HK$1.0700|500|HK$0.4900|1000|HK$0.4300|2500|HK$0.3200|5000|HK$0.2500|
DS90LV028ATLD/NOPB|Texas Instruments|100|1|HK$22.6600|100|HK$15.4000|1|HK$22.6600|10|HK$19.2400|100|HK$15.4000|500|HK$13.5200|1000|HK$11.2200|2000|HK$10.3800|5000|HK$10.0000|10000|HK$9.6100|
BC850BLT1G|ON Semiconductor|23103|1|HK$1.0900|100|HK$0.3500|1|HK$1.0900|10|HK$0.9900|100|HK$0.3500|1000|HK$0.2400|3000|HK$0.1800|9000|HK$0.1600|24000|HK$0.1400|45000|HK$0.1300|
MC14489BDWER2|NXP Semiconductors|350|1|HK$51.8500|25|HK$45.6300|1|HK$51.8500|10|HK$50.7000|25|HK$45.6300|50|HK$43.0500|100|HK$40.7500|250|HK$38.6700|500|HK$36.7900|
04025C392KAT2A|AVX Corporation|10000|10000|HK$0.4000|30000|HK$0.4000|10000|HK$0.4000|20000|HK$0.4000|30000|HK$0.4000|50000|HK$0.4000|100000|HK$0.4000|
MCR20AVHM|NXP Semiconductors|490|1|HK$31.9100|25|HK$25.5000|1|HK$31.9100|10|HK$27.1600|25|HK$25.5000|50|HK$23.8500|100|HK$21.4200|250|HK$20.3100|500|HK$18.1100|1000|HK$15.4600|
MK10DX256VLH7|NXP Semiconductors|160|1|HK$70.5900|25|HK$57.9800|1|HK$70.5900|10|HK$63.8000|25|HK$57.9800|100|HK$52.8500|
MK10DX256VLL7|NXP Semiconductors|230|1|HK$76.5100|25|HK$62.9100|1|HK$76.5100|10|HK$69.1300|25|HK$62.9100|
MK11DX256AVLK5|NXP Semiconductors|4|1|HK$69.0100|25|HK$60.7300|1|HK$69.0100|10|HK$67.4700|25|HK$60.7300|100|HK$57.2800|
VS-10BQ060-M3/5BT|Vishay Intertechnologies|219|1|HK$3.0900|100|HK$1.7300|1|HK$3.0900|10|HK$2.3200|100|HK$1.7300|250|HK$1.4400|500|HK$1.1900|1000|HK$1.1200|
06031A150JAT2A|AVX Corporation|8692|10|HK$0.1600|10|HK$0.1600
06035C223JAT2A|AVX Corporation|6594|1|HK$3.4600|100|HK$1.3400|1|HK$3.4600|10|HK$2.3600|100|HK$1.3400|500|HK$0.9500|
06035C683KAT2A|AVX Corporation|16544|10|HK$0.3200|500|HK$0.2000|10|HK$0.3200|100|HK$0.2500|500|HK$0.2000|1000|HK$0.1700|
0603YD224KAT2A|AVX Corporation|4000|4000|HK$1.2600|4000|HK$1.2600
0603YD224KAT2A|AVX Corporation|3360|1|HK$9.3300|100|HK$3.8500|1|HK$9.3300|10|HK$6.3600|100|HK$3.8500|500|HK$2.8800|
ABM3B-20.000MHZ-10-1-U-T|Abracon Corporation|300|1|HK$10.9400|50|HK$9.0700|1|HK$10.9400|10|HK$9.7100|50|HK$9.0700|100|HK$8.0200|500|HK$7.5800|1000|HK$6.3500|2000|HK$5.8200|5000|HK$5.6200|
ABM3B-20.000MHZ-10-1-U-T|Abracon Corporation|2000|1000|HK$5.3800|1000|HK$5.3800|5000|HK$5.0500
ABM3C-25.000MHZ-D4Y-T|Abracon Corporation|2000|1000|HK$3.9200|1000|HK$3.9200|5000|HK$3.8400
EEEFK0J470R|Panasonic Electronic Components|2000|1000|HK$0.8710|1000|HK$0.8710|5000|HK$0.8500
EEEFK0J470R|Panasonic Electronic Components|2921|1|HK$3.1200|1|HK$3.1200|50|HK$2.4700
SC-15-10JH|KEMET Corporation|31|1|HK$13.3200|1|HK$13.3200
ABLS-12.000MHZ-B4-T|Abracon Corporation|3000|1000|HK$1.7800|1000|HK$1.7800|5000|HK$1.5800
ABLS-12.000MHZ-B4-T|Abracon Corporation|1959|1|HK$2.4700|50|HK$1.8800|1|HK$2.4700|10|HK$2.0700|50|HK$1.8800|100|HK$1.6700|500|HK$1.5800|1000|HK$1.2200|2000|HK$1.1800|
AT62-16-0622|Amphenol Sine Systems|5579|1|HK$3.0700|25|HK$2.5700|1|HK$3.0700|10|HK$2.7200|25|HK$2.5700|50|HK$2.4500|100|HK$2.3400|250|HK$2.1400|
AT62-16-0622.|Amphenol Sine Systems|12000|4000|HK$1.9000|4000|HK$1.9000|16000|HK$1.8000
AT62-16-0622.|Amphenol Sine Systems|4178|1|HK$4.1800|500|HK$3.3500|1|HK$4.1800|250|HK$3.6600|500|HK$3.3500|1000|HK$3.0700|5000|HK$2.7900|
F2250NLGK|Integrated Device Technology Inc|497|1|HK$61.7000|25|HK$50.8000|1|HK$61.7000|10|HK$57.6000|25|HK$50.8000|50|HK$48.0000|100|HK$45.5000|250|HK$43.9000|500|HK$42.5000|
CRCW040290R9FKED|Vishay Intertechnologies|8240|1|HK$0.9900|100|HK$0.1800|1|HK$0.9900|10|HK$0.4400|100|HK$0.1800|1000|HK$0.0900|
CRCW040290R9FKED.|Vishay Intertechnologies|9355|10|HK$0.2300|500|HK$0.0710|10|HK$0.2300|100|HK$0.1610|500|HK$0.0710|2500|HK$0.0600|
CRCW040290R9FKED.|Vishay Intertechnologies|30000|10000|HK$0.0300|10000|HK$0.0300
CRCW060310M0FKEA|Vishay Intertechnologies|2220|10|HK$0.7100|200|HK$0.2200|10|HK$0.7100|50|HK$0.3800|200|HK$0.2200|1000|HK$0.1500|
TMS320F28027PTS|Texas Instruments|239|1|HK$68.6200|25|HK$57.3900|1|HK$68.6200|10|HK$62.0100|25|HK$57.3900|100|HK$51.3700|250|HK$48.7200|
BFC233810104|Vishay Intertechnologies|3497|1|HK$11.1400|100|HK$6.2800|1|HK$11.1400|50|HK$9.6100|100|HK$6.2800|1000|HK$5.1800|5000|HK$5.0000|10000|HK$4.8900|20000|HK$4.8100|
ASMT-CW20|Broadcom Limited|20849|1|HK$6.0200|100|HK$2.6000|1|HK$6.0200|10|HK$3.9200|100|HK$2.6000|1000|HK$1.9400|4000|HK$1.6900|8000|HK$1.6600|24000|HK$1.6200|48000|HK$1.5600|
ASMT-UWB1-NX3D2|Broadcom Limited|14543|1|HK$7.8000|100|HK$3.2900|1|HK$7.8000|10|HK$5.0200|100|HK$3.2900|1000|HK$2.5700|2000|HK$2.3400|10000|HK$2.3100|24000|HK$2.2500|50000|HK$2.1600|
ASSR-1510-003E|Broadcom Limited|2165|1|HK$39.3800|100|HK$29.5400|1|HK$39.3800|10|HK$36.9200|100|HK$29.5400|500|HK$24.6100|1000|HK$22.9700|2500|HK$22.5700|
ASSR-1611-301E|Broadcom Limited|281|1|HK$41.2300|100|HK$30.9200|1|HK$41.2300|10|HK$38.6400|100|HK$30.9200|500|HK$25.7700|1000|HK$24.0500|2500|HK$23.6200|
ASSR-V621-302E|Broadcom Limited|5225|1|HK$40.6400|100|HK$29.8800|1|HK$40.6400|10|HK$34.5200|100|HK$29.8800|250|HK$28.4100|500|HK$25.4500|1000|HK$21.4900|
293D225X9020B2TE3|Vishay Intertechnologies|1246|1|HK$6.3100|50|HK$4.2400|1|HK$6.3100|10|HK$5.3200|50|HK$4.2400|100|HK$2.6300|
242163|Amphenol RF|1546|1|HK$105.9000|25|HK$92.0800|1|HK$105.9000|10|HK$101.2800|25|HK$92.0800|50|HK$87.4600|100|HK$85.0900|250|HK$75.9200|
TAS5162DDV6EVM|Texas Instruments|1|1|HK$3,551.8601|1|HK$3,551.8601
ADC14C105EB/NOPB|Texas Instruments|1|1|HK$3,551.8601|1|HK$3,551.8601
TPS61045EVM-231|Texas Instruments|1|1|HK$453.2200|1|HK$453.2200
1825159-1|TE Connectivity Ltd|175|5|HK$17.6300|50|HK$15.3100|5|HK$17.6300|10|HK$16.6200|50|HK$15.3100|100|HK$14.5400|500|HK$13.5200|1000|HK$12.9300|
183024-1|TE Connectivity Ltd|112819|10|HK$1.2600|2500|HK$0.9870|10|HK$1.2600|1000|HK$1.1100|2500|HK$0.9870|5000|HK$0.8940|10000|HK$0.8340|
LM2575-5.0WU|Microchip Technology Inc|348|1|HK$25.0700|25|HK$18.5500|1|HK$25.0700|10|HK$22.9600|25|HK$18.5500|100|HK$16.8400|
STF202-22T1G|ON Semiconductor|997|1|HK$6.0200|100|HK$3.0100|1|HK$6.0200|10|HK$4.9300|100|HK$3.0100|1000|HK$2.3300|3000|HK$1.9800|9000|HK$1.8500|24000|HK$1.7600|45000|HK$1.7200|
ERJ6GEYJ163V|Panasonic Electronic Components|18792|1|HK$0.1720|500|HK$0.0760|1|HK$0.1720|100|HK$0.1090|500|HK$0.0760|1000|HK$0.0660|
FDS6630A|ON Semiconductor|893|1|HK$5.9200|100|HK$3.1600|1|HK$5.9200|10|HK$4.8900|100|HK$3.1600|1000|HK$2.5300|2500|HK$2.1400|10000|HK$2.0600|25000|HK$1.9800|50000|HK$1.9500|
PIR-GEVB|ON Semiconductor|14|1|HK$184.9500|1|HK$184.9500
TLV2461CDBVT|Texas Instruments|545|1|HK$18.6500|100|HK$12.7200|1|HK$18.6500|10|HK$15.8900|100|HK$12.7200|250|HK$12.7200|500|HK$11.1600|1000|HK$9.2000|2500|HK$8.5600|5000|HK$8.2500|
TLV2461CDBVT|Texas Instruments|500|250|HK$10.4800|2500|HK$8.7300|250|HK$10.4800|1250|HK$8.9200|2500|HK$8.7300|
LMK325BJ226MM-T|TAIYO YUDEN|948|1|HK$5.2400|100|HK$2.0200|1|HK$5.2400|10|HK$2.9800|100|HK$2.0200|500|HK$1.5100|1000|HK$1.5000|
DG445DY-E3|Vishay Intertechnologies|1202|1|HK$15.7000|100|HK$10.0700|1|HK$15.7000|10|HK$13.0300|100|HK$10.0700|500|HK$8.8200|1000|HK$7.3100|2500|HK$7.0900|
DG445DY+|Maxim Integrated Products|127|1|HK$34.4800|25|HK$30.5700|1|HK$34.4800|10|HK$33.0800|25|HK$30.5700|50|HK$30.1700|100|HK$29.6600|250|HK$28.7600|
DG508ADY+T|Maxim Integrated Products|2338|1|HK$81.3700|100|HK$71.6100|1|HK$81.3700|25|HK$79.5600|100|HK$71.6100|500|HK$67.5500|1000|HK$63.9400|
B32621A6332J|TDK Epcos|1079|1|HK$6.8200|100|HK$3.1900|1|HK$6.8200|10|HK$4.8300|100|HK$3.1900|500|HK$2.3600|1000|HK$2.0200|2000|HK$1.7700|10000|HK$1.6600|25000|HK$1.5900|
B32621A6332J000|TDK Epcos|616|10|HK$5.0500|500|HK$2.7400|10|HK$5.0500|100|HK$3.8800|500|HK$2.7400|1000|HK$2.3400|
B32652A6154K000|TDK Epcos|2276|1|HK$7.0500|50|HK$3.8300|1|HK$7.0500|10|HK$5.5800|50|HK$3.8300|100|HK$3.1200|
B32653A7104J000|TDK Epcos|5569|1|HK$17.6500|100|HK$10.9400|1|HK$17.6500|10|HK$14.3400|100|HK$10.9400|500|HK$8.3400|
B32674D6475K000|TDK Epcos|171|1|HK$47.1408|10|HK$29.4768|1|HK$47.1408|5|HK$33.6720|10|HK$29.4768|25|HK$28.2624|
V40PW45CHM3/I|Vishay Intertechnologies|3441|1|HK$15.5900|100|HK$9.8300|1|HK$15.5900|10|HK$12.8200|100|HK$9.8300|500|HK$8.4500|1000|HK$7.4300|2500|HK$7.4100|4500|HK$7.4000|
LM4040CIM3-2.0/NOPB|Texas Instruments|2027|1|HK$9.0800|100|HK$4.8700|1|HK$9.0800|10|HK$7.5300|100|HK$4.8700|1000|HK$3.9000|2000|HK$3.5300|5000|HK$3.2900|10000|HK$3.1600|25000|HK$3.0500|
LM4040CIM3-4.1/NOPB|Texas Instruments|2000|1000|HK$2.8000|1000|HK$2.8000
LM4040CIM3-4.1/NOPB|Texas Instruments|8215|1|HK$9.0800|100|HK$4.8700|1|HK$9.0800|10|HK$7.5300|100|HK$4.8700|1000|HK$3.9000|2000|HK$3.5300|5000|HK$3.2900|10000|HK$3.1600|25000|HK$3.0500|
HFBR-4535Z|Broadcom Limited|4139|1|HK$11.1600|100|HK$5.6300|1|HK$11.1600|10|HK$7.4000|100|HK$5.6300|500|HK$4.9300|1000|HK$4.1500|2500|HK$3.8500|10000|HK$3.7100|25000|HK$3.6400|
HSMC-C191.|Broadcom Limited|2113|1|HK$4.8400|100|HK$1.8200|1|HK$4.8400|10|HK$3.1600|100|HK$1.8200|1000|HK$1.4400|4000|HK$1.1900|8000|HK$1.1100|24000|HK$1.0800|48000|HK$1.0400|
ERG3SJ272|Panasonic Electronic Components|70|1|HK$4.4400|50|HK$1.9800|1|HK$4.4400|10|HK$2.7500|50|HK$1.9800|100|HK$1.6900|
STM32F030CCT6|STMicroelectronics|16004|1|HK$26.1500|100|HK$19.3200|1|HK$26.1500|10|HK$22.3000|100|HK$19.3200|250|HK$18.3500|500|HK$16.4800|1000|HK$13.9100|2500|HK$13.2300|5000|HK$12.7200|
C0402C569C5GACTU|KEMET Corporation|10000|10000|HK$0.0868|10000|HK$0.0868
C0402C569C5GACTU|KEMET Corporation|19831|1|HK$1.8800|100|HK$0.2500|1|HK$1.8800|10|HK$0.4200|100|HK$0.2500|500|HK$0.2200|
T3035H-6T|STMicroelectronics|1946|1|HK$31.5600|100|HK$23.2700|1|HK$31.5600|10|HK$26.8200|100|HK$23.2700|250|HK$22.1000|500|HK$19.8300|1000|HK$16.7600|
T435-600B-TR|STMicroelectronics|402|1|HK$8.7900|100|HK$4.6800|1|HK$8.7900|10|HK$7.2600|100|HK$4.6800|1000|HK$3.7500|2500|HK$3.1600|10000|HK$3.0600|25000|HK$2.9400|
T810-800B-TR|STMicroelectronics|2500|1|HK$15.0800|100|HK$9.8700|1|HK$15.0800|10|HK$12.9100|100|HK$9.8700|500|HK$8.7300|1000|HK$6.8800|2500|HK$6.1100|10000|HK$5.8900|
KIT_XMC750WATT_MC_AK_V1|Infineon Technologies AG|2|1|HK$4,691.6899|1|HK$4,691.6899|2|HK$4,535.3101
VS-40EPS08PBF|Vishay Intertechnologies|143|1|HK$31.0100|100|HK$21.1700|1|HK$31.0100|10|HK$25.7100|100|HK$21.1700|250|HK$20.4900|500|HK$18.3600|1000|HK$15.5700|
MBB02070C1503FC100|Vishay Intertechnologies|1010|1|HK$1.0900|500|HK$0.8300|1|HK$1.0900|50|HK$0.9400|500|HK$0.8300|1000|HK$0.7000|2000|HK$0.6000|
B72210S2271K101|TDK Epcos|698|1|HK$4.7500|100|HK$2.5900|1|HK$4.7500|10|HK$3.4600|100|HK$2.5900|500|HK$2.1900|1000|HK$1.6900|2500|HK$1.4500|10000|HK$1.3400|25000|HK$1.2700|
B72214S0231K101|TDK Epcos|20930|1|HK$5.1400|100|HK$2.8100|1|HK$5.1400|10|HK$3.8000|100|HK$2.8100|500|HK$2.4000|1000|HK$2.0200|
CC0603KRX7R9BB102|YAGEO Corporation|46404|10|HK$0.7860|10|HK$0.7860
MAX1935ETA+T|Maxim Integrated Products|1082|1|HK$23.1700|25|HK$17.3700|1|HK$23.1700|10|HK$22.1000|25|HK$17.3700|50|HK$16.4800|100|HK$15.2000|250|HK$14.6900|500|HK$13.8100|1000|HK$10.4600|
MAX19516ETM+|Maxim Integrated Products|9|1|HK$194.3300|25|HK$152.1400|1|HK$194.3300|10|HK$184.5800|25|HK$152.1400|50|HK$144.5500|100|HK$132.9200|250|HK$118.3300|
HLMP-6300|Broadcom Limited|1780|5|HK$3.6300|100|HK$2.1200|5|HK$3.6300|25|HK$3.3600|100|HK$2.1200|250|HK$2.0800|500|HK$2.0500|1000|HK$1.4500|
HLMP-6300-F0010|Broadcom Limited|1879|1|HK$10.3500|100|HK$5.2600|1|HK$10.3500|10|HK$6.9200|100|HK$5.2600|500|HK$4.5900|1000|HK$3.8700|2000|HK$3.6100|10000|HK$3.4600|25000|HK$3.3800|
HLMP-6300-F0011|Broadcom Limited|12997|1|HK$6.7300|100|HK$2.8500|1|HK$6.7300|10|HK$4.3200|100|HK$2.8500|1000|HK$2.2100|1500|HK$2.0200|9000|HK$1.9800|24000|HK$1.9400|49500|HK$1.8800|
HLMP-6400-F0011|Broadcom Limited|730|5|HK$9.3100|100|HK$4.2200|5|HK$9.3100|10|HK$6.1000|100|HK$4.2200|500|HK$3.4100|
MKV10Z128VLF7|NXP Semiconductors|240|1|HK$38.6400|25|HK$31.4600|1|HK$38.6400|10|HK$33.3400|25|HK$31.4600|50|HK$30.2500|100|HK$28.7000|250|HK$27.9300|500|HK$25.8300|1000|HK$22.6300|
MMA8452QR1.|NXP Semiconductors|43|1|HK$26.1500|10|HK$22.3900|1|HK$26.1500|5|HK$23.7800|10|HK$22.3900|25|HK$17.9600|50|HK$15.0100|100|HK$13.8100|250|HK$13.4200|500|HK$13.1300|
MMA8453QT|NXP Semiconductors|9224|1|HK$26.1500|10|HK$22.3900|1|HK$26.1500|5|HK$23.7800|10|HK$22.3900|25|HK$17.9600|50|HK$15.0100|100|HK$13.8100|200|HK$13.4200|500|HK$13.1300|
MMPF0100NPAZES|NXP Semiconductors|183|1|HK$57.5600|25|HK$50.6500|1|HK$57.5600|10|HK$56.2800|25|HK$50.6500|50|HK$47.7900|100|HK$45.2300|250|HK$42.9300|
MMZ25332BT1|NXP Semiconductors|766|1|HK$60.3400|50|HK$53.1100|1|HK$60.3400|10|HK$59.0000|50|HK$53.1100|100|HK$50.0900|250|HK$47.4200|500|HK$45.0000|
LPC4312JBD144E|NXP Semiconductors|5|1|HK$114.1800|25|HK$100.5900|1|HK$114.1800|10|HK$105.0200|25|HK$100.5900|100|HK$88.6500|250|HK$84.3100|500|HK$78.8800|1000|HK$72.3800|
LPC4357FET256,551|NXP Semiconductors|94|1|HK$156.4900|25|HK$137.9500|1|HK$156.4900|10|HK$143.9500|25|HK$137.9500|100|HK$121.5700|250|HK$115.5700|500|HK$108.1600|1000|HK$99.1900|
LPC812M101JDH16J|NXP Semiconductors|2500|1|HK$10.9800|50|HK$8.6300|1|HK$10.9800|25|HK$9.6500|50|HK$8.6300|100|HK$7.6200|250|HK$7.1400|500|HK$6.6600|1000|HK$5.5400|2500|HK$5.1100|
WSL2010R0330FEA|Vishay Intertechnologies|2675|1|HK$8.3900|100|HK$6.1100|1|HK$8.3900|25|HK$7.0500|100|HK$6.1100|250|HK$5.1700|500|HK$4.9400|4000|HK$4.9400|
WSL2010R0330FEA|Vishay Intertechnologies|4000|4000|HK$2.7800|4000|HK$2.7800
WSL2512R0500FEA|Vishay Intertechnologies|3132|1|HK$11.4500|100|HK$8.3000|1|HK$11.4500|25|HK$9.6000|100|HK$8.3000|250|HK$7.0200|
M41T82SM6F|STMicroelectronics|5013|5|HK$22.0700|25|HK$19.5600|5|HK$22.0700|10|HK$20.4900|25|HK$19.5600|50|HK$18.3100|100|HK$16.5500|250|HK$15.1000|
ERJ6ENF3901V|Panasonic Electronic Components|25000|5000|HK$0.1100|5000|HK$0.1100
ERJ6ENF3901V|Panasonic Electronic Components|64193|5|HK$0.5070|500|HK$0.3050|5|HK$0.5070|100|HK$0.4060|500|HK$0.3050|1000|HK$0.1690|
390088-2|TE Connectivity Ltd|5923|10|HK$5.2700|250|HK$4.1500|10|HK$5.2700|100|HK$4.6500|250|HK$4.1500|500|HK$3.7600|1000|HK$3.5100|2500|HK$3.2300|
AHD10-9-1939P80|Amphenol Sine Systems|95|1|HK$89.2500|50|HK$79.5500|1|HK$89.2500|25|HK$85.0900|50|HK$79.5500|100|HK$74.6800|250|HK$71.7500|500|HK$65.3400|
AT60-20-0122|Amphenol Sine Systems|40|10|HK$1.0300|100|HK$0.8210|10|HK$1.0300|50|HK$0.8970|100|HK$0.8210|250|HK$0.7560|500|HK$0.6840|1000|HK$0.6240|
AT60-20-0122|Amphenol Sine Systems|4000|4000|HK$0.6300|12000|HK$0.4600|4000|HK$0.6300|8000|HK$0.5000|12000|HK$0.4600|
KPT02E14-18PX|ITT Interconnect Solutions|2266|1|HK$282.1300|10|HK$240.4100|1|HK$282.1300|5|HK$246.7300|10|HK$240.4100|50|HK$211.3000|
KPT02E14-18PA206|ITT Interconnect Solutions|2266|1|HK$300.4800|1|HK$300.4800|3|HK$288.9200
KPT02E14-18P|ITT Interconnect Solutions|2266|1|HK$282.1300|10|HK$240.4100|1|HK$282.1300|5|HK$246.7300|10|HK$240.4100|50|HK$211.3000|
KPT02E14-18PW|ITT Interconnect Solutions|2266|1|HK$282.1300|10|HK$240.4100|1|HK$282.1300|5|HK$246.7300|10|HK$240.4100|50|HK$211.3000|
KPT02E14-18PZ|ITT Interconnect Solutions|2266|1|HK$282.1300|10|HK$240.4100|1|HK$282.1300|5|HK$246.7300|10|HK$240.4100|50|HK$211.3000|
KPT02E14-18PY|ITT Interconnect Solutions|2266|1|HK$282.1300|10|HK$240.4100|1|HK$282.1300|5|HK$246.7300|10|HK$240.4100|50|HK$211.3000|
RJHSE-5480|Amphenol ICC|1218|1|HK$12.6300|25|HK$10.4600|1|HK$12.6300|10|HK$11.1600|25|HK$10.4600|50|HK$10.0700|100|HK$9.5900|250|HK$8.7100|
ZTX751|Diodes Incorporated|750|5|HK$11.4800|5|HK$11.4800|25|HK$9.0900
MKL05Z32VFM4|NXP Semiconductors|1367|1|HK$25.9400|25|HK$20.5200|1|HK$25.9400|10|HK$23.2700|25|HK$20.5200|100|HK$19.0400|250|HK$18.8400|
MKL15Z128VFM4|NXP Semiconductors|1051|1|HK$57.5800|25|HK$45.5700|1|HK$57.5800|10|HK$51.7700|25|HK$45.5700|100|HK$42.4000|250|HK$41.9200|
MPC17C724EPR2|NXP Semiconductors|2515|1|HK$5.9300|50|HK$5.8900|1|HK$5.9300|25|HK$5.9000|50|HK$5.8900|100|HK$5.8700|250|HK$5.8500|500|HK$5.7100|1000|HK$5.5800|2500|HK$5.4400|
MPC17C724EP.|NXP Semiconductors|1133|1|HK$14.1100|25|HK$11.5500|1|HK$14.1100|10|HK$12.7200|25|HK$11.5500|100|HK$10.2600|250|HK$9.2300|500|HK$8.3600|1000|HK$6.9500|2000|HK$6.4700|
MPC565CZP56|NXP Semiconductors|160|1|HK$1,232.1100|25|HK$1,084.2400|1|HK$1,232.1100|10|HK$1,204.7300|25|HK$1,084.2400|100|HK$1,022.8800|
MBC13916NT1|NXP Semiconductors|2474|1|HK$10.0700|25|HK$8.0600|1|HK$10.0700|10|HK$8.9200|25|HK$8.0600|100|HK$7.0500|250|HK$6.1900|500|HK$5.4600|1000|HK$4.3200|3000|HK$3.8400|
MBB02070C2201FC100|Vishay Intertechnologies|494|1|HK$1.0900|500|HK$0.8300|1|HK$1.0900|50|HK$0.9400|500|HK$0.8300|1000|HK$0.7000|2000|HK$0.6000|
STM32F723E-DISCO|STMicroelectronics|10|1|HK$442.1500|1|HK$442.1500
STM32F746NGH6|STMicroelectronics|3313|1|HK$168.3000|25|HK$148.3000|1|HK$168.3000|10|HK$154.7000|25|HK$148.3000|100|HK$130.6500|250|HK$124.2500|500|HK$116.2500|1000|HK$106.5900|
